225,23.98,20.46,19.31,22.46,20.42,20.8,21.92,22.08,21.1,18.68,22.71,21.86,22.69,20.37,20.11,24.2,21.8,21.56,19.74,17.75,21.37,23.87,20.56,23.57,21.7,22.13,21.88,21.23,21.67,21.52,
226,24.02,20.61,19.15,22.63,20.06,21.17,21.45,21.98,21.64,18.49,22.59,21.72,22.48,20.45,20.11,24.13,21.52,21.45,19.57,17.63,21.75,23.81,20.67,23.63,21.66,22.36,21.85,21.13,21.33,21.84,
227,23.99,20.48,19.23,22.89,20.24,21.58,21.33,22.12,22.03,18.42,22.62,21.57,22.24,20.46,20.03,24.0,21.53,21.38,19.6,17.74,21.94,23.83,20.79,23.63,21.6,22.57,21.87,21.02,21.03,22.07,
228,23.86,20.23,19.29,22.5,20.42,21.64,21.0,21.59,22.14,18.51,22.75,21.5,22.07,20.46,20.02,23.61,21.79,21.44,19.81,17.82,22.05,23.94,21.01,23.66,21.56,22.56,22.03,21.0,20.83,21.97,
229,23.7,20.38,19.01,22.77,20.19,20.98,20.61,21.39,22.07,18.56,22.75,21.56,21.88,20.52,19.93,23.27,21.88,21.32,20.06,17.9,21.99,24.16,21.04,23.6,21.57,22.4,22.32,21.17,20.53,21.78,
230,23.65,20.69,18.88,22.31,20.23,20.74,20.78,21.05,21.99,18.47,22.6,21.58,21.76,20.67,19.77,23.0,21.9,21.08,20.27,18.14,21.66,24.23,20.97,23.52,21.63,22.29,22.69,21.35,20.31,21.58,
231,23.91,20.59,19.0,22.25,20.47,20.53,20.4,21.14,22.02,18.38,22.44,21.54,21.67,20.73,19.54,22.83,21.97,21.02,20.42,18.45,21.13,24.2,21.04,23.5,21.72,22.19,23.1,21.41,20.36,21.39,
232,23.85,21.22,18.8,22.09,20.32,20.33,20.17,20.96,22.2,18.31,22.36,21.49,21.43,20.6,19.28,22.78,22.02,21.14,20.55,18.73,20.54,24.02,21.04,23.35,21.75,22.12,23.41,21.47,20.59,21.21,
233,23.7,21.36,18.47,22.13,20.53,20.05,19.94,21.23,22.27,18.23,22.21,21.55,21.14,20.49,18.99,22.67,21.94,21.28,20.69,18.99,20.06,23.57,20.97,22.92,21.68,22.13,23.39,21.55,20.57,21.06,
234,23.7,21.32,18.17,22.23,20.72,20.09,19.99,21.19,22.19,18.15,21.88,21.61,21.02,20.6,18.68,22.62,21.82,21.41,20.71,19.35,19.77,23.01,20.83,22.54,21.51,22.21,23.09,21.68,20.62,20.99,
235,23.65,21.53,17.95,22.63,20.93,20.33,20.1,21.17,22.15,18.11,21.64,21.63,20.95,20.78,18.66,22.66,21.74,21.43,20.73,19.62,19.51,22.77,20.7,22.32,21.34,22.37,22.97,21.84,20.86,21.06,
236,23.09,21.34,18.19,22.38,21.17,20.57,20.17,21.21,22.18,18.12,21.56,21.54,20.87,20.8,18.73,22.62,21.6,21.4,20.88,19.79,19.16,22.58,20.56,22.19,21.24,22.55,23.08,21.88,20.93,21.27,
237,22.67,21.56,18.26,22.74,21.22,20.36,20.44,21.27,22.19,18.19,21.58,21.45,20.81,20.65,18.77,22.44,21.38,21.53,21.0,19.85,18.78,22.45,20.5,21.96,21.1,22.64,23.22,21.76,20.72,21.58,
238,22.46,21.31,18.71,22.48,21.59,20.62,20.71,21.45,22.21,18.35,21.59,21.35,20.88,20.53,18.68,22.31,21.27,21.67,21.21,19.74,18.29,22.34,20.47,21.8,20.79,22.7,23.3,21.66,20.46,21.97,
239,22.42,21.22,19.02,22.92,21.43,21.02,20.83,21.42,22.02,18.52,21.73,21.24,20.96,20.55,18.57,22.2,21.28,21.74,21.52,19.68,18.08,22.28,20.39,21.79,20.45,22.72,23.28,21.65,20.4,22.36,
240,22.29,21.16,18.48,22.87,22.04,21.04,20.92,21.4,21.69,18.61,21.78,21.2,20.99,20.63,18.43,22.27,21.32,21.77,21.81,19.65,18.19,22.3,20.3,21.56,20.18,22.7,23.24,21.65,20.33,22.45,
241,22.44,21.11,18.44,23.01,21.45,21.06,21.1,21.48,21.44,18.47,21.86,21.19,20.92,20.76,18.28,22.5,21.38,21.82,22.02,19.68,18.56,22.34,20.29,21.18,19.88,22.54,23.19,21.65,20.16,22.24,
242,22.53,21.32,18.29,23.17,20.69,21.02,20.58,21.47,21.25,18.23,21.78,21.12,20.83,20.94,18.1,22.74,21.38,21.86,21.86,19.71,18.89,22.41,20.27,20.97,19.68,22.23,23.13,21.6,19.91,22.0,
243,22.3,21.44,18.32,22.61,20.62,21.12,20.26,21.57,21.02,18.17,21.54,20.96,20.86,21.18,18.1,22.78,21.49,21.87,21.59,19.75,19.17,22.37,20.09,20.92,19.55,21.93,23.02,21.59,19.79,21.91,
244,22.21,21.27,18.28,22.64,20.82,21.59,20.09,21.95,20.86,18.3,21.45,20.82,20.94,21.46,18.26,22.57,21.83,21.93,21.43,19.8,19.47,22.19,19.89,20.96,19.37,21.65,22.89,21.63,19.81,21.85,
245,21.86,21.24,18.26,22.54,21.04,21.91,20.01,21.55,20.85,18.62,21.37,20.78,20.99,21.58,18.52,22.09,21.9,21.96,21.15,19.88,19.7,21.99,19.77,20.95,19.2,21.33,22.77,21.63,19.93,21.68,
246,22.1,21.46,17.87,22.59,21.44,21.56,20.09,21.3,20.72,19.0,21.3,20.81,21.13,21.65,18.73,21.29,21.41,21.97,20.84,19.93,19.8,21.87,19.67,20.96,19.05,21.07,22.51,21.56,20.17,21.48,
247,22.13,21.88,17.56,22.31,21.81,21.15,20.0,21.08,20.43,19.3,21.33,20.88,21.38,21.56,18.91,20.37,20.81,22.06,20.63,19.89,19.9,21.79,19.53,21.06,18.82,20.84,22.09,21.43,20.42,21.29,
248,22.39,22.19,17.6,21.97,22.22,20.77,20.25,21.26,20.2,19.4,21.39,20.87,21.55,21.1,19.13,19.86,20.14,22.22,20.54,19.75,20.12,21.82,19.29,21.05,18.69,20.46,21.85,21.33,20.5,21.18,
249,21.97,22.23,17.8,22.25,21.68,20.45,20.14,21.4,20.09,19.31,21.46,20.79,21.47,20.5,19.4,19.47,19.62,22.23,20.45,19.6,20.36,21.97,19.06,20.91,18.55,20.15,21.7,21.38,20.33,21.13,
250,21.02,22.45,17.5,22.04,20.98,20.13,19.99,21.82,20.19,19.1,21.46,20.81,21.13,20.17,19.62,18.9,19.4,22.11,20.42,19.61,20.33,22.16,18.85,20.63,18.32,19.98,21.48,21.46,20.02,20.91,
251,20.15,22.55,17.43,21.57,21.09,19.83,19.82,21.65,20.37,18.94,21.35,20.84,20.89,19.95,19.75,18.48,19.37,21.86,20.35,19.56,20.1,22.17,18.68,20.31,18.26,19.85,21.23,21.5,19.75,20.53,
252,19.65,22.68,17.28,21.16,20.7,19.93,19.56,22.25,20.49,18.88,21.38,20.65,20.76,19.69,19.89,18.34,19.48,21.52,20.54,19.45,19.99,22.05,18.59,19.96,18.15,19.57,20.98,21.47,19.68,20.14,
253,19.73,22.45,17.15,20.84,20.14,20.0,19.36,22.27,20.49,18.8,21.56,20.38,20.47,19.39,20.13,18.34,19.65,21.19,20.82,19.19,19.72,21.93,18.55,19.74,18.14,19.07,20.87,21.41,19.61,19.92,
254,18.89,22.09,17.03,21.02,19.77,20.23,19.39,21.36,20.38,18.94,21.68,19.99,20.0,19.27,20.34,18.2,19.64,20.99,20.67,18.59,19.3,21.7,18.58,19.8,18.13,18.52,20.8,21.24,19.48,19.89,
255,19.09,21.52,17.16,20.97,19.76,20.06,19.46,21.23,20.32,19.08,21.66,19.5,19.49,19.21,20.41,18.04,19.5,20.89,20.26,17.82,18.99,21.57,18.74,19.91,17.96,18.23,20.74,20.84,19.25,19.99,
256,18.93,20.43,17.15,21.09,19.7,19.82,19.16,20.65,20.19,19.24,21.56,19.06,19.12,19.03,20.5,18.05,19.24,20.72,19.74,17.09,18.87,21.41,18.94,20.09,17.75,18.06,20.7,20.43,19.07,20.1,
257,18.94,19.16,17.56,21.16,19.2,19.7,18.82,20.56,19.98,19.35,21.35,18.88,18.73,18.71,20.58,18.11,18.87,20.45,19.36,16.67,18.8,21.24,19.08,20.34,17.65,17.84,20.66,20.21,19.04,20.2,
258,18.57,17.94,17.67,20.85,18.88,19.47,18.88,20.39,19.77,19.31,21.17,18.88,18.21,18.44,20.49,18.06,18.5,20.27,19.12,16.47,18.83,21.04,19.25,20.65,17.75,17.72,20.62,20.13,19.02,20.33,
259,18.4,16.82,17.8,20.7,18.54,18.97,18.45,20.33,19.65,19.19,21.05,18.93,17.89,18.26,20.14,17.86,18.12,20.17,18.76,16.42,18.85,20.93,19.41,20.94,18.01,17.69,20.65,20.21,18.95,20.53,
260,17.93,15.89,17.78,20.62,18.39,18.49,18.31,20.13,19.55,19.02,21.0,18.87,17.77,18.26,19.77,17.64,17.83,20.07,18.56,16.38,18.77,20.84,19.48,21.13,18.29,17.66,20.61,20.27,18.83,20.71,
261,17.43,15.3,17.77,20.64,18.46,18.05,17.97,20.24,19.33,18.92,20.93,18.54,17.77,18.23,19.59,17.54,17.64,19.91,18.55,16.24,18.61,20.73,19.51,21.01,18.41,17.61,20.54,20.32,18.74,20.89,
262,17.21,14.98,17.53,20.72,18.37,18.19,17.38,20.01,19.07,18.86,20.71,18.14,17.74,18.14,19.46,17.44,17.45,19.55,18.49,16.14,18.36,20.73,19.63,20.62,18.48,17.54,20.52,20.31,18.71,21.09,
263,16.96,14.81,17.36,21.11,18.07,18.07,16.97,19.81,18.69,18.79,20.47,17.76,17.7,18.11,19.37,17.4,17.33,19.05,18.29,16.04,18.27,20.79,19.81,20.29,18.69,17.38,20.44,20.28,18.81,21.2,
264,16.72,15.24,17.32,20.93,17.83,17.75,16.72,19.87,18.52,18.75,20.3,17.55,17.66,18.14,19.28,17.29,17.3,18.5,18.06,15.87,18.27,20.89,20.38,19.84,18.82,17.25,20.16,20.12,18.96,21.2,
265,16.47,15.31,16.99,20.48,17.96,17.44,16.22,19.67,18.22,18.67,20.09,17.42,17.61,18.12,19.18,17.21,17.14,17.95,17.86,15.7,18.28,20.88,21.0,19.29,18.48,17.16,19.66,19.77,19.12,21.22,
266,16.27,15.4,16.72,19.95,17.59,17.13,15.71,19.46,17.78,18.64,19.81,17.2,17.66,18.11,19.15,16.99,16.95,17.4,17.78,15.53,18.38,20.71,21.3,19.01,18.11,17.15,19.09,19.35,19.23,20.99,
267,16.05,15.47,16.51,19.57,17.29,16.79,15.21,18.56,17.32,18.68,19.57,17.02,17.72,18.17,19.06,16.57,16.69,17.0,17.77,15.76,18.46,20.49,21.42,18.88,18.04,17.21,18.59,18.92,19.19,20.69,
268,15.84,15.55,16.23,19.51,17.36,16.46,14.73,18.18,16.99,18.58,19.29,16.87,17.53,18.25,18.93,16.33,16.4,16.73,17.85,16.21,18.52,20.34,21.34,18.78,17.92,17.29,18.24,18.37,19.12,20.49,
269,15.67,15.47,16.13,19.53,17.35,16.29,14.06,18.11,16.67,18.41,19.06,16.81,17.25,18.39,18.8,16.25,16.13,16.52,17.91,16.5,18.55,20.17,21.11,18.53,17.69,17.37,17.99,17.88,19.04,20.35,
270,15.69,15.1,16.53,19.26,17.08,16.22,13.39,18.07,15.92,18.35,18.96,16.64,17.1,18.55,18.67,16.24,15.89,16.49,17.92,16.69,18.49,19.79,20.62,18.27,17.59,17.34,17.85,17.38,18.94,20.35,
271,15.97,14.89,16.11,19.33,16.76,16.18,13.17,18.0,15.08,18.3,18.8,16.32,17.04,18.54,18.19,16.22,15.51,16.5,17.8,16.86,18.32,19.37,20.0,17.96,17.42,17.15,17.78,16.93,18.85,20.24,
272,15.73,14.74,15.8,19.22,16.45,15.87,13.39,17.96,14.53,18.15,18.33,16.03,17.04,18.4,17.31,16.16,15.09,16.52,17.69,16.87,18.02,19.06,19.58,17.68,17.28,16.84,17.8,16.67,18.82,20.11,
273,15.67,14.64,15.62,18.8,16.18,15.64,13.61,17.98,14.14,17.93,17.79,15.82,17.04,18.06,16.37,16.11,14.32,16.55,17.66,16.64,17.62,18.85,19.27,17.67,17.22,16.53,17.87,16.55,18.91,19.98,
274,15.57,14.58,15.55,18.36,15.97,15.54,14.25,17.72,13.69,17.74,17.51,15.77,17.0,17.62,15.87,16.08,13.74,16.55,17.67,16.22,17.23,18.66,19.12,17.58,16.89,16.18,17.96,16.48,19.07,19.86,
275,15.61,14.43,15.5,17.99,15.65,15.44,14.31,17.48,13.31,17.43,17.59,15.76,16.91,17.09,15.59,15.96,13.58,16.51,17.71,15.71,16.91,18.4,18.98,17.36,16.35,15.91,18.04,16.42,19.14,19.66,
276,15.42,14.26,15.54,17.6,15.24,15.36,14.13,17.19,13.01,16.97,17.82,15.65,16.83,16.53,15.18,15.76,13.74,16.52,17.67,15.14,16.69,18.24,18.78,17.02,15.93,15.65,18.06,16.4,19.2,19.34,
277,15.29,13.97,15.45,17.32,14.94,15.34,13.64,16.91,12.79,16.61,17.93,15.5,16.9,16.13,14.6,15.71,13.99,16.48,17.52,14.53,16.28,18.17,18.59,16.65,15.63,15.31,18.06,16.32,19.15,19.04,
278,15.28,13.75,15.33,16.94,14.91,15.38,13.34,16.78,12.66,16.2,17.91,15.32,17.19,15.97,14.09,15.79,14.23,16.37,17.3,14.04,15.78,18.14,18.42,16.48,15.41,15.04,18.06,16.23,18.98,18.79,
279,15.06,13.58,15.31,16.62,14.75,15.31,13.04,16.21,12.66,15.82,17.65,15.23,17.56,15.9,13.68,15.76,14.42,16.17,17.04,13.7,15.48,18.08,18.21,16.42,15.27,14.94,18.07,16.0,18.8,18.59,
280,14.85,13.39,15.54,16.3,14.38,15.0,12.78,15.69,12.77,15.58,17.07,15.11,17.75,15.78,13.23,15.81,14.48,15.85,16.84,13.54,15.33,17.95,17.94,16.09,15.16,14.78,18.12,15.55,18.53,18.36,
281,14.66,13.18,15.56,16.02,14.22,14.67,12.65,15.23,12.97,15.51,16.51,15.01,17.6,15.56,13.03,15.92,14.56,15.39,16.8,13.38,15.16,17.72,17.73,15.77,15.15,14.67,18.16,15.11,18.12,18.1,
282,14.42,12.96,15.26,15.79,14.21,14.37,12.51,14.83,13.01,15.41,16.2,14.91,17.18,15.43,12.76,15.94,14.66,15.06,16.78,13.13,14.97,17.47,17.55,15.39,15.15,14.64,18.17,14.79,17.74,17.81,
283,14.36,12.71,15.05,15.82,14.54,14.05,12.32,14.88,12.98,15.29,16.07,14.7,16.92,15.4,12.46,15.87,14.72,14.83,16.71,13.07,14.9,17.24,17.47,15.03,15.09,14.58,18.11,14.62,17.35,17.56,
284,14.6,12.46,14.87,15.67,14.73,13.74,12.21,14.96,12.98,15.28,15.99,14.28,16.5,15.41,12.25,15.83,14.87,14.31,16.59,13.1,15.0,17.13,17.32,14.42,14.87,14.49,17.95,14.56,16.84,17.4,
285,14.94,12.29,14.7,15.86,14.44,13.48,12.13,14.8,12.92,15.2,15.88,13.59,15.94,15.44,12.09,15.77,14.92,13.7,16.46,13.12,14.89,17.04,17.05,13.74,14.5,14.4,17.78,14.5,16.5,17.24,
286,14.41,12.11,14.44,15.52,14.03,13.39,12.12,14.4,12.9,15.1,15.81,12.73,15.55,15.4,11.89,15.59,14.62,13.31,16.3,13.1,14.51,16.84,16.7,13.28,14.04,14.27,17.7,14.26,16.07,17.07,
287,14.0,12.24,14.18,15.18,13.56,13.38,12.1,14.06,12.73,15.02,15.78,11.97,15.39,15.16,11.71,15.37,13.88,13.1,16.19,13.03,14.25,16.44,16.37,12.97,13.52,14.12,17.66,13.87,15.41,16.81,
288,13.52,12.45,13.99,14.92,13.3,13.37,12.16,13.76,12.48,14.89,15.65,11.65,15.26,15.02,11.48,15.19,13.16,12.89,16.06,12.9,14.05,16.16,16.03,12.68,13.28,13.98,17.55,13.52,14.88,16.43,
289,13.36,12.33,13.84,14.75,13.25,13.37,11.97,13.6,12.35,14.62,15.44,11.63,15.04,14.85,11.24,15.08,12.83,12.58,15.86,12.69,13.75,16.08,15.87,12.55,13.01,13.7,17.29,13.2,14.12,16.03,
290,12.89,12.28,13.71,14.6,13.05,13.37,11.81,13.28,12.19,14.14,15.2,11.52,14.82,14.65,11.1,15.02,12.62,12.52,15.57,12.46,13.37,15.98,15.66,12.36,12.61,13.4,17.05,12.77,13.92,15.72,
291,12.64,12.3,13.64,14.44,12.91,13.37,11.64,13.01,12.11,13.69,15.08,11.2,14.7,14.53,11.03,14.87,12.38,12.55,15.23,12.23,13.11,15.91,15.49,12.27,12.29,13.32,16.99,12.16,13.85,15.56,
292,12.39,12.0,13.51,14.57,12.8,13.47,11.3,12.7,12.06,13.37,14.87,10.9,14.55,14.47,11.01,14.66,12.03,12.47,14.95,12.02,13.02,15.76,15.34,12.1,12.15,13.26,16.94,11.57,13.77,15.46,
293,12.16,11.84,13.17,13.97,12.62,13.43,11.33,12.53,12.02,13.07,14.53,10.6,14.44,14.29,10.98,14.42,11.52,12.33,14.65,11.91,13.01,15.61,15.18,11.67,11.92,13.0,16.86,11.22,13.6,15.33,
294,11.91,11.72,12.74,13.74,12.39,13.48,11.19,12.33,11.96,12.77,14.23,10.44,14.41,13.93,10.93,14.21,11.15,12.25,14.24,11.86,12.99,15.42,15.16,11.15,11.63,12.85,16.72,11.08,13.46,15.23,
295,11.65,11.6,12.5,13.59,12.09,13.38,11.08,12.1,11.87,12.63,14.14,10.29,14.32,13.52,10.81,14.07,10.97,12.27,13.82,11.79,12.94,15.18,15.12,10.89,11.32,12.54,16.46,11.11,13.29,15.17,
296,11.39,11.52,12.2,13.53,11.76,13.21,10.94,11.94,11.73,12.63,13.93,10.22,14.18,13.22,10.62,13.88,10.88,12.29,13.31,11.74,12.83,14.94,14.9,10.8,10.98,12.13,16.11,11.19,13.21,15.13,
297,11.04,11.37,11.92,13.53,11.45,13.25,10.75,11.8,11.59,12.64,13.54,10.21,13.9,13.09,10.41,13.62,10.85,12.3,12.76,11.78,12.67,14.82,14.49,10.7,10.83,11.72,15.84,11.18,13.3,14.94,
298,10.89,11.19,11.59,13.5,10.84,13.24,10.35,11.62,11.55,12.61,13.14,10.19,13.7,12.91,10.3,13.33,10.82,12.32,12.28,11.83,12.55,14.69,14.03,10.65,10.78,11.08,15.49,11.07,13.28,14.76,
299,10.82,11.12,11.27,13.62,10.65,13.23,9.96,11.5,11.48,12.68,12.87,10.14,13.57,12.5,10.25,12.91,10.69,12.33,11.99,11.77,12.47,14.55,13.85,10.68,10.77,10.77,15.06,10.89,13.13,14.6,
300,10.71,10.95,10.92,13.56,10.7,13.22,9.57,11.38,11.38,12.67,12.69,10.01,13.35,12.06,10.21,12.48,10.51,12.2,11.64,11.68,12.39,14.44,13.75,10.61,10.78,10.63,14.79,10.81,13.02,14.48,
301,10.58,11.08,10.65,13.39,10.54,13.21,9.18,11.38,11.05,12.52,12.65,9.83,13.16,11.6,10.24,12.02,10.43,12.03,11.45,11.54,12.22,14.21,13.46,10.45,10.71,10.61,14.53,10.89,12.81,14.34,
302,10.49,11.27,10.56,13.09,10.55,13.18,9.11,10.88,10.74,12.41,12.62,9.7,13.0,11.22,10.17,11.49,10.39,11.85,11.35,11.37,11.94,13.94,12.94,10.26,10.61,10.56,14.16,10.99,12.57,14.23,
303,10.37,10.65,10.55,12.96,10.63,12.76,9.11,10.68,10.44,12.33,12.56,9.63,12.84,11.03,9.95,11.22,10.37,11.47,11.18,10.98,11.72,13.61,12.73,10.22,10.49,10.35,13.91,11.06,12.4,14.14,
304,10.12,10.15,10.49,12.89,10.74,12.75,9.14,10.49,10.19,12.18,12.43,9.48,12.58,11.03,9.75,11.09,10.36,11.07,11.1,10.29,11.58,13.42,12.46,10.21,10.38,10.1,13.74,11.14,12.14,14.05,
305,9.86,9.64,10.38,12.75,10.94,12.74,9.15,10.24,10.09,11.98,12.26,9.27,12.25,11.0,9.63,11.07,10.39,10.55,10.94,9.54,11.5,13.31,11.88,10.14,10.24,10.0,13.46,11.23,11.87,13.88,
306,9.61,9.41,10.27,12.59,10.5,12.55,9.17,10.1,9.95,11.77,12.17,9.11,12.0,10.96,9.57,11.01,10.37,10.05,10.81,9.18,11.54,13.26,11.62,10.03,10.04,9.8,13.1,11.22,11.59,13.55,
307,9.36,9.22,10.21,12.11,10.07,12.52,9.33,9.78,9.85,11.58,12.09,8.91,11.8,10.95,9.53,10.91,10.3,9.91,10.7,9.16,11.66,13.2,11.39,9.98,9.79,9.61,12.74,11.12,11.38,13.31,
308,9.18,9.08,10.16,11.83,9.62,12.56,9.35,9.65,9.75,11.5,11.91,8.76,11.77,11.08,9.49,10.74,10.27,9.76,10.45,9.24,11.64,13.14,11.15,9.88,9.54,9.64,12.47,10.98,11.28,13.25,
309,8.99,8.82,10.09,11.53,9.83,12.58,9.28,9.51,9.71,11.39,11.65,8.62,11.73,11.21,9.46,10.53,10.19,9.57,10.23,9.1,11.46,13.15,10.89,9.62,9.24,9.75,12.3,10.66,11.23,13.13,
310,8.94,8.72,10.05,11.26,10.08,12.7,9.15,9.4,9.73,11.2,11.39,8.59,11.64,11.09,9.5,10.34,10.11,9.43,10.02,8.84,11.18,13.17,10.82,9.3,9.08,9.76,12.16,10.31,11.07,12.97,
311,8.85,8.6,9.96,11.02,9.87,12.52,8.97,9.31,9.62,11.05,11.25,8.65,11.41,10.84,9.58,10.3,10.0,9.29,9.83,8.67,10.98,13.2,10.75,9.02,8.54,9.74,12.1,10.15,10.88,12.86,
312,8.68,8.49,9.74,10.68,9.69,12.12,8.92,9.15,9.3,10.89,11.08,8.77,11.08,10.68,9.54,10.36,9.79,9.22,9.62,8.37,10.94,13.2,10.71,8.7,8.36,9.77,12.1,10.14,10.67,12.82,
313,8.49,8.58,9.56,10.36,9.77,11.62,8.81,9.08,9.03,10.63,10.83,8.84,10.57,10.63,9.45,10.44,9.53,9.21,9.33,8.31,10.85,13.04,10.62,8.2,8.2,9.81,12.1,10.19,10.51,12.77,
314,8.27,8.53,9.38,9.97,9.66,11.29,8.83,9.02,8.82,10.37,10.56,8.76,10.26,10.5,9.33,10.42,9.34,9.21,9.01,8.25,10.74,12.83,10.44,7.98,7.86,9.78,12.03,10.33,10.33,12.7,
315,8.03,8.48,9.22,9.49,9.55,11.08,8.74,8.99,8.56,10.15,10.46,8.66,10.13,10.3,9.24,10.35,9.25,9.22,8.71,8.17,10.63,12.75,10.28,7.68,7.57,9.52,11.89,10.26,10.16,12.53,
316,7.84,8.24,9.06,9.21,9.49,10.88,8.63,8.95,8.3,9.92,10.41,8.49,9.99,10.18,9.17,10.27,9.2,9.22,8.45,7.92,10.4,12.6,10.05,7.55,7.27,9.32,11.69,10.08,10.09,12.31,
317,7.63,7.97,8.88,9.07,9.49,10.69,8.52,8.9,7.98,9.8,10.19,8.28,9.9,10.13,9.12,10.14,9.11,9.1,8.32,7.63,10.01,12.39,9.82,7.43,6.98,9.21,11.56,9.8,10.08,12.17,
318,7.47,7.72,8.66,8.93,9.57,10.47,8.43,8.75,7.76,9.74,9.96,8.05,9.72,9.91,9.08,9.93,9.0,8.98,8.2,7.43,9.76,12.25,9.55,7.37,6.8,9.1,11.41,9.42,10.07,12.05,
319,7.31,7.53,8.38,8.81,9.62,10.21,8.32,8.58,7.72,9.67,9.81,7.85,9.59,9.66,9.02,9.76,8.95,8.89,8.12,6.88,9.78,12.11,9.29,7.35,6.7,8.93,11.19,9.13,10.04,11.99,
320,7.18,7.34,8.25,8.66,9.39,9.92,8.41,8.47,7.68,9.65,9.52,7.69,9.41,9.25,8.92,9.67,8.9,8.8,8.08,6.66,9.78,11.92,8.97,7.29,6.61,8.73,10.95,8.72,9.93,11.85,
321,7.04,7.15,8.05,8.51,9.32,9.73,8.45,8.39,7.54,9.63,9.1,7.59,9.19,8.92,8.85,9.62,8.74,8.76,7.97,6.49,9.66,11.78,8.6,7.19,6.5,8.42,10.54,8.3,9.75,11.66,
322,6.9,7.01,8.02,8.41,9.04,9.59,8.34,8.21,7.47,9.56,8.75,7.52,8.95,8.34,8.74,9.52,8.59,8.77,7.77,6.29,9.47,11.73,8.18,7.12,6.51,8.13,10.09,7.95,9.63,11.52,
323,6.77,6.89,7.77,8.31,8.98,9.43,8.32,8.22,7.45,9.49,8.56,7.48,8.75,7.63,8.66,9.3,8.49,8.87,7.58,6.11,9.25,11.7,8.07,7.08,6.46,7.92,9.52,7.73,9.61,11.41,
324,6.73,6.79,7.59,8.23,8.88,9.25,8.29,8.02,7.48,9.41,8.48,7.47,8.52,7.37,8.61,9.01,8.42,8.87,7.5,5.54,9.03,11.61,8.06,6.96,6.41,7.82,9.12,7.59,9.57,11.36,
325,6.58,6.69,7.43,8.15,8.8,9.06,8.17,7.9,7.46,9.32,8.31,7.45,8.35,7.17,8.58,8.88,8.27,8.76,7.42,5.76,8.79,11.27,7.94,6.85,6.38,7.76,8.96,7.47,9.42,11.25,
326,6.38,6.55,7.26,8.06,8.73,8.87,8.46,7.73,7.32,9.28,7.95,7.44,8.24,7.07,8.56,8.6,8.1,8.69,7.33,5.75,8.54,10.84,7.79,6.77,6.37,7.69,8.79,7.39,9.25,11.12,
327,6.17,6.44,7.12,7.99,8.77,8.68,8.38,7.6,7.11,9.2,7.7,7.49,8.07,7.0,8.52,8.47,7.99,8.67,7.2,5.67,8.37,10.55,7.69,6.7,6.38,7.61,8.64,7.37,9.11,10.94,
328,5.96,6.35,6.96,7.9,8.81,8.22,8.31,7.51,6.88,9.07,7.44,7.47,8.03,6.96,8.49,8.3,7.97,8.56,6.95,5.54,8.25,10.24,7.67,6.68,6.38,7.53,8.56,7.43,8.96,10.74,
329,5.81,6.26,6.8,7.83,8.83,8.01,8.25,7.37,6.69,8.91,7.24,7.41,7.92,6.89,8.43,8.08,7.91,8.36,6.81,5.35,8.13,9.75,7.63,6.65,6.36,7.49,8.43,7.48,8.75,10.53,
330,5.72,6.18,6.67,7.89,8.58,7.89,8.19,7.17,6.54,8.75,7.12,7.38,7.81,6.78,8.33,7.81,7.78,8.13,6.43,5.27,7.98,9.43,7.55,6.46,6.34,7.49,8.24,7.56,8.38,10.42,
331,5.65,6.11,6.54,7.9,8.54,7.81,8.12,7.0,6.42,8.57,7.05,7.36,7.69,6.7,8.21,7.65,7.63,7.87,6.3,5.19,7.88,9.2,7.5,6.35,6.28,7.48,8.07,7.53,8.07,10.33,
332,5.59,5.83,6.47,8.1,8.54,7.71,8.06,6.84,6.28,8.35,6.96,7.3,7.47,6.63,8.12,7.55,7.47,7.69,5.96,5.18,7.81,9.03,7.48,6.18,6.23,7.46,7.94,7.37,7.72,10.24,
333,5.53,5.7,6.41,8.01,8.25,7.63,8.0,6.7,6.19,8.19,6.78,7.12,7.13,6.54,8.03,7.5,7.38,7.63,5.86,5.18,7.76,8.94,7.43,5.71,6.16,7.48,7.79,7.22,7.47,9.95,
334,5.47,5.6,6.36,7.9,8.1,7.55,7.94,6.52,6.14,8.08,6.25,6.82,6.62,6.46,7.94,7.4,7.32,7.55,5.73,5.11,7.73,8.87,7.31,5.48,6.05,7.46,7.69,7.03,7.35,9.45,
335,5.43,5.52,6.29,7.7,7.89,7.47,7.88,6.28,6.05,7.98,6.09,6.54,6.44,6.41,7.94,7.25,7.18,7.53,5.75,4.93,7.69,8.83,7.26,5.29,5.92,7.35,7.59,6.83,7.3,9.14,
336,5.35,5.41,6.23,7.92,7.81,7.26,7.82,6.0,5.88,7.96,5.81,6.36,6.35,6.35,7.8,7.12,7.01,7.51,5.73,4.76,7.65,8.82,7.18,5.22,5.82,7.19,7.45,6.63,7.23,8.8,
337,5.14,5.3,6.13,7.84,7.72,6.52,7.84,5.8,5.8,7.89,5.68,6.15,6.14,6.07,7.67,6.97,6.95,7.44,5.66,4.77,7.64,8.8,7.13,5.11,5.75,7.11,7.26,6.42,7.1,8.47,
