225,25.35,23.68,22.62,23.73,23.39,23.15,24.37,24.76,24.45,21.51,25.53,24.27,24.29,22.83,23.96,25.36,24.91,24.09,22.1,21.96,23.03,26.35,22.83,25.07,24.14,24.55,24.51,24.49,23.44,23.86,
226,25.83,23.54,22.66,24.0,23.08,22.96,24.35,24.68,24.8,21.41,25.41,24.19,24.1,22.84,24.46,25.29,24.72,23.95,21.88,21.72,23.29,26.29,23.13,25.05,24.04,24.56,24.41,24.4,23.39,23.95,
227,26.17,23.56,22.69,24.09,22.79,23.19,23.94,24.43,24.81,21.29,25.27,23.97,24.0,22.84,24.71,25.27,24.37,23.73,21.8,21.49,23.58,26.07,23.21,24.98,23.98,24.54,24.36,24.26,23.3,24.02,
228,26.45,23.36,22.66,24.02,22.98,23.14,23.91,24.27,24.5,21.29,25.28,23.87,23.91,22.82,24.82,25.13,24.3,23.71,21.92,21.41,23.78,25.84,23.3,24.81,23.94,24.43,24.46,24.2,23.3,23.99,
229,26.3,23.24,22.4,24.11,23.38,22.99,23.51,24.34,24.22,21.41,25.33,23.93,23.59,22.84,24.87,24.9,24.28,23.76,22.08,21.43,23.96,25.63,23.32,24.57,23.98,24.21,24.71,24.2,23.16,23.87,
230,26.26,23.21,22.06,24.1,23.2,22.91,23.29,24.25,24.04,21.49,25.21,23.89,23.4,22.86,24.71,24.65,24.35,23.69,22.42,21.49,23.97,25.51,23.25,24.39,24.09,24.07,24.93,24.24,22.84,23.77,
231,26.2,23.35,21.6,23.75,23.09,22.71,23.01,24.03,24.11,21.51,24.93,23.74,23.34,22.81,24.57,24.6,24.63,23.7,22.7,21.6,23.97,25.5,23.21,24.23,24.19,24.06,25.01,24.34,22.65,23.63,
232,26.3,23.7,21.42,23.44,23.0,22.56,22.7,24.04,24.3,21.37,24.84,23.58,23.25,22.63,24.33,24.62,24.68,23.72,22.85,21.87,23.65,25.61,23.3,24.16,24.26,24.04,25.17,24.41,22.69,23.32,
233,26.03,23.75,21.18,23.74,22.85,22.3,22.46,23.96,24.44,21.13,24.78,23.51,22.94,22.42,23.97,24.47,24.36,23.74,23.06,22.13,23.28,25.7,23.44,24.02,24.27,24.08,25.41,24.38,22.68,22.94,
234,25.54,23.84,20.98,23.9,22.79,22.11,22.44,24.19,24.42,20.97,24.56,23.6,22.8,22.44,23.67,24.22,24.03,23.84,23.06,22.38,23.24,25.52,23.32,23.81,24.07,24.21,25.56,24.31,22.57,22.68,
235,25.57,23.83,20.83,24.16,22.77,22.1,22.29,23.96,24.33,20.93,24.24,23.66,23.06,22.7,23.43,24.03,23.85,23.97,22.91,22.49,23.38,25.33,23.11,23.72,23.83,24.36,25.62,24.31,22.48,22.65,
236,25.4,24.02,20.66,23.83,22.78,22.16,22.2,23.7,24.21,20.94,24.05,23.63,23.14,23.06,23.31,23.9,23.6,24.01,22.91,22.55,23.25,25.11,22.92,23.63,23.57,24.49,25.64,24.34,22.41,22.67,
237,25.24,23.99,20.51,23.53,22.77,22.15,21.64,23.58,24.06,20.96,23.95,23.47,22.93,23.05,23.33,23.83,23.36,24.06,22.94,22.77,23.0,25.07,22.72,23.68,23.37,24.61,25.71,24.4,22.33,22.85,
238,25.13,24.43,20.54,23.47,22.73,22.46,22.2,23.46,24.05,21.22,23.92,23.28,22.84,22.67,23.17,23.73,23.24,24.13,23.03,22.92,22.67,25.23,22.6,23.85,23.18,24.58,25.8,24.37,22.32,23.1,
239,25.01,24.11,20.66,23.81,22.87,23.21,22.89,23.45,23.92,21.57,23.72,23.08,23.05,22.46,22.69,23.71,23.17,24.02,23.21,22.82,22.27,25.45,22.55,24.15,22.84,24.4,25.86,24.32,22.25,23.45,
240,24.6,23.77,20.75,24.0,23.28,22.98,23.03,23.21,23.79,21.72,23.63,22.7,23.38,22.45,22.2,23.91,23.19,23.82,23.49,22.66,22.22,25.52,22.47,24.21,22.59,24.32,25.86,24.32,22.26,23.69,
241,24.48,23.67,20.72,24.01,22.77,22.74,23.01,23.4,23.64,21.78,23.59,22.29,23.66,22.46,21.81,24.25,23.18,23.67,23.79,22.65,22.6,25.5,22.38,24.19,22.48,24.31,25.81,24.31,22.3,23.66,
242,24.39,24.0,20.72,23.88,22.28,22.53,22.79,23.3,23.47,21.86,23.28,22.06,23.43,22.4,21.54,24.6,23.16,23.7,23.98,22.7,22.88,25.49,22.34,24.08,22.37,24.2,25.58,24.16,22.16,23.56,
243,24.61,23.98,20.81,23.68,21.83,22.27,22.85,23.3,23.27,21.88,22.9,21.84,23.0,22.42,21.42,24.9,23.35,23.68,23.82,22.73,23.08,25.4,22.18,24.01,22.29,24.06,25.26,24.05,21.98,23.53,
244,24.4,24.08,20.88,23.54,21.71,22.66,22.49,23.07,22.91,21.97,22.71,21.29,22.83,22.72,21.45,24.95,23.72,23.68,23.53,22.76,23.47,25.09,21.79,24.25,22.19,24.0,24.88,23.99,22.0,23.44,
245,23.99,23.97,20.81,23.49,21.99,23.91,22.43,22.99,22.52,22.16,22.7,20.34,22.81,22.94,21.51,24.89,24.27,23.69,23.33,22.92,23.8,24.68,21.26,24.6,22.03,23.93,24.65,23.94,22.14,23.27,
246,23.79,23.75,20.61,23.43,22.06,23.91,22.34,23.01,22.36,22.25,22.68,19.9,22.86,23.02,21.65,24.52,24.75,23.72,23.03,23.09,24.09,24.36,20.83,24.86,21.94,23.79,24.45,23.87,22.42,23.03,
247,23.53,24.07,20.53,22.97,22.77,23.68,22.53,22.99,22.14,22.33,22.65,20.49,23.09,23.11,21.89,23.7,24.8,23.77,22.9,23.21,24.24,24.2,20.75,25.27,21.86,23.63,24.2,23.76,22.86,22.82,
248,23.68,24.05,20.54,22.77,22.83,23.59,22.34,23.0,21.9,22.61,22.55,20.92,23.57,23.05,22.05,22.84,24.36,23.7,22.79,23.31,24.36,24.19,20.66,25.64,21.84,23.48,23.89,23.58,23.26,22.66,
249,23.97,23.95,20.25,23.17,22.89,22.68,22.17,23.13,21.8,22.7,22.58,21.02,23.87,22.7,22.06,22.32,23.75,23.62,22.64,23.12,24.56,24.31,20.54,25.61,21.8,23.21,23.67,23.39,23.45,22.54,
250,23.81,23.7,19.86,23.08,22.87,21.9,22.26,23.6,21.77,22.5,22.69,21.0,23.85,22.39,22.01,21.87,23.03,23.71,22.61,23.01,24.68,24.59,20.43,25.22,21.75,22.92,23.55,23.32,23.27,22.33,
251,23.11,23.42,19.9,22.65,22.89,21.3,22.48,23.66,21.84,22.24,22.78,21.13,23.51,22.14,21.95,21.46,22.2,23.68,22.6,22.98,24.59,24.93,20.25,24.62,21.68,22.7,23.34,23.39,22.98,21.99,
252,22.49,23.1,19.71,22.09,22.82,21.52,22.32,23.76,21.93,21.86,22.82,21.2,23.07,21.94,21.89,20.97,21.65,23.43,22.75,22.88,24.15,24.96,20.14,23.85,21.6,22.4,23.08,23.49,22.65,21.65,
253,22.06,22.82,19.73,21.98,22.17,21.83,22.1,24.14,21.9,21.42,22.85,21.13,22.58,21.69,21.86,20.68,21.44,23.17,23.08,22.67,23.64,24.85,20.05,23.01,21.74,22.13,22.87,23.44,22.39,21.47,
254,22.02,22.77,19.74,21.33,21.88,22.01,22.0,23.73,21.85,21.24,22.93,20.94,22.04,21.49,21.82,20.56,21.3,22.99,23.04,22.32,23.21,24.63,20.04,22.3,22.03,21.89,22.71,23.2,22.27,21.49,
255,21.26,23.04,19.73,21.56,21.9,21.96,22.09,23.46,21.78,21.34,22.94,20.72,21.68,21.36,21.72,20.37,21.19,22.73,22.64,21.77,22.49,24.38,20.24,22.09,21.88,21.63,22.62,22.87,22.1,21.53,
256,21.21,22.96,19.82,21.57,21.89,22.02,21.55,22.6,21.59,21.52,22.8,20.51,21.53,21.34,21.63,20.31,21.09,22.58,22.11,21.16,21.79,24.26,20.47,22.22,21.56,21.49,22.61,22.6,21.87,21.55,
257,21.26,22.44,19.99,21.87,21.54,22.22,21.19,22.56,21.4,21.66,22.67,20.25,21.42,21.25,21.64,20.36,20.95,22.47,21.68,20.64,21.51,24.17,20.61,22.46,21.39,21.27,22.6,22.41,21.78,21.57,
258,21.41,21.88,20.16,21.8,21.33,21.97,21.05,22.55,21.6,21.6,22.54,20.06,21.13,21.09,21.6,20.44,20.62,22.24,21.33,20.41,21.46,23.98,20.77,22.68,21.35,20.97,22.55,22.26,21.76,21.63,
259,21.03,21.34,20.5,21.73,21.01,21.25,20.88,22.57,21.7,21.49,22.37,20.0,20.75,20.86,21.39,20.34,20.2,22.02,20.9,20.26,21.56,23.72,21.08,22.87,21.39,20.75,22.55,22.22,21.72,21.75,
260,20.62,20.81,20.37,21.84,20.63,20.52,20.82,22.23,21.69,21.31,22.13,19.94,20.59,20.76,21.14,20.02,19.82,21.88,20.71,20.12,21.66,23.55,21.44,22.93,21.38,20.64,22.66,22.32,21.69,21.8,
261,20.4,20.29,20.31,21.77,20.43,19.95,20.76,22.44,21.57,20.85,22.03,19.83,20.62,20.7,21.0,19.82,19.63,21.69,20.52,19.94,21.6,23.52,21.75,22.95,21.39,20.46,22.7,22.38,21.54,21.84,
262,20.33,19.86,20.42,21.95,20.43,19.56,20.56,22.27,21.31,20.49,22.02,19.66,20.72,20.64,20.96,19.79,19.64,21.41,20.39,19.83,21.34,23.52,22.13,22.81,21.44,20.24,22.63,22.34,21.42,21.91,
263,20.17,19.87,20.14,21.84,20.38,19.92,20.31,22.35,20.93,20.32,21.99,19.47,20.69,20.54,20.92,19.73,19.65,21.01,20.31,19.7,21.13,23.62,22.51,22.71,21.57,20.01,22.5,22.27,21.38,22.03,
264,19.8,19.18,19.97,21.72,19.98,19.88,19.76,22.35,20.7,20.28,22.05,19.4,20.62,20.43,20.88,19.71,19.61,20.75,20.07,19.62,21.03,23.63,22.73,22.72,21.78,19.79,22.13,22.13,21.36,22.14,
265,19.3,19.19,19.38,21.6,19.57,19.67,19.41,22.3,20.46,20.34,21.98,19.29,20.65,20.34,20.81,19.81,19.58,20.36,19.82,19.6,20.94,23.6,22.95,22.31,21.85,19.6,21.52,21.86,21.32,22.24,
266,18.87,19.03,19.13,21.63,19.91,19.5,19.29,22.07,20.08,20.51,21.75,19.02,20.7,20.3,20.7,19.95,19.58,19.69,19.6,19.01,20.97,23.62,23.28,21.72,21.54,19.44,20.86,21.52,21.26,22.32,
267,18.5,18.88,19.02,21.34,18.98,19.31,19.0,21.76,19.82,20.6,21.42,18.77,20.79,20.26,20.58,20.05,19.56,19.12,19.54,19.02,20.96,23.54,23.64,21.47,21.24,19.35,20.35,21.19,21.15,22.25,
268,18.33,18.78,18.59,21.08,18.99,19.08,18.61,21.1,19.56,20.53,21.13,18.65,20.86,20.25,20.44,19.9,19.49,18.87,19.51,19.15,20.89,23.13,23.84,21.36,21.06,19.42,20.12,20.6,21.03,22.09,
269,18.17,18.62,18.47,21.18,18.68,18.91,18.21,20.91,19.28,20.3,20.92,18.64,20.75,20.36,20.22,19.57,19.4,18.63,19.45,19.33,20.73,22.77,24.04,21.06,20.9,19.59,19.97,19.96,20.85,21.92,
270,18.28,18.47,18.46,21.03,19.57,18.88,17.74,20.68,18.95,20.13,20.88,18.55,20.61,20.31,19.96,19.13,19.32,18.4,19.41,19.5,20.48,22.4,23.83,20.75,20.84,19.71,19.84,19.37,20.67,21.71,
271,17.95,18.29,18.32,20.72,19.82,18.02,17.36,20.8,18.46,20.01,20.83,18.29,20.5,19.99,19.64,18.58,19.08,18.17,19.43,19.65,20.22,22.03,23.02,20.61,20.86,19.7,19.73,18.87,20.48,21.4,
272,18.18,18.13,18.26,20.31,19.56,17.85,17.35,20.69,17.99,19.93,20.58,18.02,20.44,19.75,19.06,18.3,18.62,18.11,19.45,19.83,20.09,21.83,22.05,20.5,20.82,19.62,19.68,18.66,20.3,21.23,
273,18.34,17.98,18.07,20.12,18.9,17.46,17.29,20.75,17.59,19.78,20.27,17.75,20.45,19.56,18.36,18.14,18.14,18.05,19.48,19.68,19.76,21.54,21.22,20.34,20.84,19.43,19.62,18.52,20.33,21.08,
274,18.04,18.0,17.86,19.96,18.07,17.6,17.37,20.72,16.95,19.69,20.1,17.43,20.44,19.31,17.87,18.05,17.61,17.93,19.56,19.32,19.33,21.03,20.75,20.23,20.96,19.09,19.6,18.23,20.58,21.03,
275,18.14,18.36,17.8,19.58,17.78,18.05,17.31,20.75,16.38,19.54,20.13,17.27,20.45,18.89,17.5,17.87,17.22,17.83,19.68,19.13,18.69,20.49,20.47,20.05,20.71,18.71,19.62,17.93,20.91,20.98,
276,18.01,18.09,17.78,19.07,17.55,17.8,17.11,20.53,16.02,19.33,20.35,17.26,20.36,18.43,17.13,17.43,17.03,17.82,19.66,19.03,18.09,20.17,20.39,19.93,20.1,18.3,19.64,17.79,21.11,20.87,
277,17.71,17.71,17.72,18.57,17.3,17.63,16.85,20.27,15.71,19.15,20.51,17.16,20.48,18.08,16.78,16.99,17.03,17.84,19.53,18.68,17.64,20.04,20.39,19.81,19.57,17.94,19.69,17.7,21.2,20.69,
278,17.44,17.48,17.8,18.0,17.05,17.54,16.51,20.16,15.51,18.86,20.48,16.95,20.92,17.97,16.48,16.76,17.04,17.9,19.34,18.01,17.52,20.01,20.32,19.75,19.24,17.61,19.68,17.65,21.06,20.56,
279,17.16,17.4,17.7,18.13,16.5,17.2,16.1,20.32,15.47,18.45,20.37,16.78,21.23,17.96,16.28,16.66,17.13,17.8,19.17,17.29,17.53,20.0,20.33,19.89,18.94,17.4,19.68,17.56,20.69,20.46,
280,16.99,17.2,17.89,17.77,16.51,16.84,15.67,19.61,15.53,18.14,20.23,16.76,21.57,17.8,16.06,16.65,17.26,17.45,19.05,16.82,17.56,20.02,20.36,20.06,18.64,17.23,19.78,17.24,20.39,20.26,
281,16.96,16.95,18.32,17.83,16.16,16.47,15.47,19.34,15.49,17.94,19.89,16.74,21.74,17.58,15.85,16.65,17.42,16.99,19.05,16.48,17.58,20.06,20.23,20.25,18.53,17.1,19.88,16.82,19.95,20.02,
282,17.04,16.72,18.21,17.95,16.17,16.11,15.1,19.01,15.58,17.87,19.45,16.78,21.48,17.44,15.72,16.6,17.54,16.66,18.97,16.25,17.49,19.92,19.96,20.4,18.48,17.05,19.86,16.52,19.3,19.73,
283,16.61,16.49,17.99,17.81,16.18,15.72,14.98,18.68,15.88,17.75,19.11,16.7,21.05,17.4,15.52,16.54,17.5,16.48,18.82,16.04,17.42,19.62,19.87,20.32,18.41,16.99,19.72,16.33,18.66,19.44,
284,16.72,16.26,17.69,17.89,16.6,15.35,14.88,18.47,16.04,17.63,18.67,16.51,20.64,17.45,15.31,16.51,17.4,16.23,18.69,15.91,17.44,19.34,19.64,20.06,18.21,16.95,19.58,16.22,17.98,19.12,
285,17.03,16.09,17.77,17.93,16.03,15.15,14.9,18.33,15.97,17.51,18.18,16.11,19.98,17.4,14.99,16.43,17.26,15.82,18.66,15.83,17.37,19.16,19.26,19.47,17.81,16.88,19.6,16.11,17.61,18.85,
286,17.24,15.96,17.87,17.99,15.92,15.0,14.92,18.22,15.94,17.43,17.86,15.55,19.21,17.41,14.59,16.31,16.96,15.45,18.58,15.78,17.19,19.01,18.99,18.63,17.48,16.83,19.58,15.79,17.36,18.63,
287,16.89,15.91,17.69,17.57,15.75,14.94,15.01,18.04,15.86,17.42,17.66,14.9,18.76,17.4,14.09,16.19,16.61,15.24,18.45,15.73,16.9,18.8,18.84,18.1,17.19,16.83,19.52,15.46,16.68,18.41,
288,16.27,15.79,17.36,17.16,16.08,14.98,14.77,17.33,15.64,17.32,17.47,14.45,18.65,17.29,13.59,16.05,16.12,15.23,18.31,15.66,16.66,18.56,18.64,17.71,16.89,16.71,19.24,15.21,16.12,18.0,
289,15.7,15.58,17.17,17.22,15.51,15.08,14.39,16.98,15.35,17.24,17.18,14.32,18.35,17.14,13.16,15.97,15.72,15.09,18.23,15.55,16.34,18.41,18.4,17.1,16.69,16.47,18.85,14.97,15.77,17.54,
290,15.56,15.58,16.84,17.09,15.33,15.17,14.0,16.6,15.07,16.97,16.86,14.44,18.02,16.94,12.95,15.87,15.49,15.02,18.12,15.33,15.84,18.45,18.21,16.57,16.32,16.16,18.55,14.72,15.37,17.16,
291,15.43,15.96,16.52,16.9,15.13,15.27,13.94,16.28,14.78,16.52,16.72,14.3,17.82,16.72,12.87,15.77,15.33,14.8,17.94,15.03,15.26,18.58,18.08,16.0,15.91,16.0,18.33,14.24,15.2,16.98,
292,14.92,15.94,16.28,16.74,15.07,15.36,13.58,15.94,14.54,15.81,16.58,13.79,17.64,16.54,12.8,15.68,14.99,14.5,17.67,14.74,15.01,18.55,17.97,15.65,15.71,16.01,18.22,13.66,15.1,16.93,
293,14.69,15.63,15.97,16.77,14.97,15.12,13.53,15.63,14.44,15.3,16.41,13.08,17.56,16.41,12.72,15.44,14.48,14.31,17.21,14.49,15.0,18.47,17.95,15.21,15.62,15.99,18.18,13.24,14.94,16.94,
294,14.54,15.35,15.47,16.22,14.7,15.09,13.45,15.61,14.31,14.75,16.24,12.8,17.53,16.16,12.78,15.22,14.04,14.27,16.77,14.36,14.97,18.34,17.96,14.57,15.5,15.84,18.1,13.08,14.76,16.92,
295,14.33,15.08,15.05,15.87,14.29,14.89,13.57,15.32,14.1,14.37,15.89,12.49,17.51,15.71,12.76,15.01,13.84,14.24,16.21,14.29,14.84,17.95,17.91,13.98,15.3,15.61,17.91,13.17,14.61,16.86,
296,14.3,14.82,14.69,15.46,13.92,14.81,13.75,14.95,13.81,14.15,15.5,12.12,17.27,15.26,12.67,14.86,13.76,14.33,15.55,14.27,14.76,17.45,17.83,13.76,15.06,15.45,17.53,13.28,14.58,16.81,
297,14.03,14.53,14.33,15.15,13.55,14.75,13.96,14.53,13.55,14.09,15.1,11.83,16.77,15.04,12.59,14.78,13.66,14.62,14.92,14.22,14.68,17.06,17.54,13.68,14.88,15.5,17.23,13.4,14.7,16.68,
298,13.71,14.21,13.97,15.04,13.3,14.86,13.52,14.13,13.47,14.1,14.58,11.65,16.45,14.84,12.55,14.69,13.6,14.97,14.11,14.14,14.57,16.82,17.12,13.44,14.73,15.32,17.0,13.39,14.78,16.49,
299,13.79,14.16,13.61,14.85,13.13,14.99,12.98,13.85,13.32,14.11,14.06,11.48,16.22,14.46,12.54,14.63,13.43,15.07,13.65,14.07,14.47,16.43,16.75,13.3,14.58,14.89,16.6,13.3,14.87,16.25,
300,13.66,13.64,13.19,14.85,12.86,15.2,12.42,13.57,13.05,14.15,13.78,11.21,15.88,13.98,12.53,14.61,13.11,15.0,13.32,13.99,14.39,16.05,16.6,12.98,14.47,14.4,16.2,13.22,15.0,16.05,
301,13.36,12.82,12.8,14.6,12.83,15.2,11.92,13.3,12.74,14.16,13.66,10.97,15.67,13.4,12.44,14.5,12.84,14.87,13.18,13.93,14.21,15.64,16.62,12.63,14.46,13.82,16.01,13.15,14.94,15.84,
302,13.13,12.5,12.34,14.4,13.08,14.92,11.46,12.89,12.5,14.11,13.62,10.93,15.35,12.8,12.31,14.13,12.7,14.63,13.06,13.77,13.97,15.1,16.34,12.31,14.43,13.43,15.7,13.19,14.62,15.68,
303,12.9,13.75,12.62,14.41,13.23,14.45,11.29,12.5,12.4,14.09,13.54,10.86,15.17,12.32,12.23,13.61,12.61,14.32,13.04,13.58,13.73,14.85,15.86,12.25,14.37,13.12,15.24,13.17,14.18,15.6,
304,12.67,13.53,12.55,14.28,13.03,14.12,11.17,12.08,12.41,14.12,13.4,10.67,15.01,12.12,12.11,13.25,12.59,13.77,12.99,13.35,13.6,14.66,15.24,12.22,14.24,12.89,15.02,13.14,13.79,15.52,
305,12.43,13.12,12.37,14.37,12.61,14.08,11.12,11.79,12.43,13.99,13.25,10.41,14.74,12.09,11.99,12.92,12.62,13.22,12.82,12.98,13.55,14.55,14.68,12.1,13.99,12.83,14.79,13.13,13.42,15.47,
306,12.19,12.63,12.15,14.19,12.29,13.81,11.18,11.43,12.46,13.72,13.14,10.21,14.52,12.07,11.92,12.65,12.59,12.45,12.6,12.59,13.64,14.51,13.94,11.74,13.67,12.64,14.37,13.13,13.01,15.42,
307,11.95,12.24,11.97,13.72,11.94,13.75,11.27,11.17,12.41,13.43,13.04,10.07,14.35,12.09,11.81,12.46,12.52,11.82,12.42,12.31,13.85,14.5,13.63,11.45,13.31,12.29,13.94,13.2,12.69,15.3,
308,11.67,11.85,11.79,13.3,11.7,13.94,11.2,10.97,12.35,13.22,12.94,9.96,14.21,12.15,11.61,12.3,12.42,11.37,12.33,11.98,14.03,14.43,13.4,11.34,12.96,12.1,13.68,13.18,12.44,15.22,
309,11.38,11.55,11.61,12.96,11.44,14.09,10.95,10.78,12.14,13.02,12.85,9.9,14.05,12.31,11.42,12.02,12.44,10.74,12.2,11.65,14.02,14.4,13.17,11.33,12.58,12.09,13.57,13.21,12.33,15.24,
310,11.15,11.42,11.41,12.63,11.41,14.19,10.78,10.53,11.88,12.66,12.83,9.92,13.98,12.43,11.36,11.73,12.36,10.33,11.99,11.36,13.7,14.35,13.0,11.32,12.34,12.07,13.51,13.34,12.26,15.29,
311,11.1,11.3,11.21,12.3,11.19,14.18,10.78,10.4,11.74,12.48,12.81,9.96,13.83,12.47,11.47,11.58,12.28,10.26,11.7,11.09,13.33,14.38,12.95,11.24,11.76,12.03,13.42,13.38,12.08,15.25,
312,11.05,11.08,11.02,11.93,11.18,14.11,10.7,10.21,11.45,12.37,12.74,9.96,13.55,12.36,11.6,11.56,12.2,10.23,11.38,10.98,13.15,14.45,12.91,11.06,10.64,12.17,13.41,13.27,11.9,15.1,
313,10.88,10.72,10.72,11.67,11.21,13.91,10.49,10.19,11.11,12.16,12.55,9.97,13.05,12.22,11.55,11.62,12.04,10.2,11.02,10.95,13.09,14.36,12.78,10.56,10.05,12.37,13.38,13.21,11.74,14.92,
314,10.62,10.43,10.54,11.43,11.18,13.64,10.37,10.29,10.91,11.79,12.24,9.9,12.54,12.14,11.31,11.64,11.78,10.21,10.64,10.97,12.99,14.07,12.52,10.18,9.66,12.47,13.26,13.2,11.6,14.73,
315,10.33,10.19,10.33,11.14,11.17,13.3,10.24,10.38,10.87,11.52,12.1,9.86,12.23,11.97,11.17,11.6,11.41,10.26,10.32,11.01,12.83,13.86,12.17,9.86,9.17,12.53,13.17,13.23,11.49,14.54,
316,10.03,9.97,10.08,11.04,11.11,12.95,10.15,10.35,10.83,11.26,12.06,9.78,12.05,11.76,11.14,11.59,11.12,10.27,9.99,10.93,12.71,13.66,11.9,9.67,8.79,12.42,13.03,13.13,11.41,14.29,
317,9.73,9.73,9.8,10.88,11.08,12.65,9.97,10.22,10.71,11.02,11.97,9.6,11.91,11.57,11.09,11.56,11.06,10.04,9.75,10.68,12.39,13.37,11.54,9.51,8.54,12.26,12.97,12.87,11.44,14.05,
318,9.4,9.44,9.5,10.72,10.94,12.3,9.9,9.8,10.53,10.84,11.78,9.4,11.81,11.25,11.12,11.39,10.98,9.71,9.61,10.42,11.98,13.21,11.11,8.89,8.3,12.09,12.83,12.39,11.49,13.87,
319,9.07,9.07,9.2,10.5,10.62,11.95,9.79,9.6,10.33,10.64,11.54,9.24,11.64,10.94,11.11,11.14,10.81,9.46,9.5,10.18,11.8,13.1,10.86,8.52,8.13,11.87,12.56,11.96,11.46,13.83,
320,8.74,8.8,8.92,10.3,10.41,11.53,9.87,9.37,10.17,10.57,11.13,9.11,11.37,10.6,10.92,11.08,10.6,9.36,9.33,9.9,11.79,12.84,10.69,8.25,8.03,11.74,12.2,11.2,11.35,13.7,
321,8.42,8.71,8.63,10.22,10.1,11.17,10.0,9.16,9.96,10.58,10.58,8.93,11.01,9.87,10.72,10.99,10.32,9.34,9.3,9.47,11.76,12.6,10.31,7.87,7.92,11.53,11.91,10.28,11.21,13.38,
322,8.1,8.55,8.32,10.21,9.83,10.89,10.05,8.94,9.78,10.56,10.1,8.79,10.56,9.02,10.59,10.83,10.11,9.3,9.15,8.85,11.67,12.53,9.88,7.68,7.86,11.12,11.43,9.44,11.07,13.0,
323,7.83,8.45,8.06,10.05,9.55,10.58,9.91,8.79,9.72,10.51,9.86,8.67,10.15,8.54,10.49,10.6,9.95,9.36,8.91,8.19,11.55,12.56,9.51,7.55,7.79,10.63,10.89,8.81,10.97,12.79,
324,7.61,8.24,7.82,9.87,9.5,10.27,9.77,8.56,9.7,10.5,9.74,8.58,9.67,8.34,10.38,10.5,9.81,9.39,8.76,7.5,11.36,12.53,9.47,7.4,7.7,10.31,10.58,8.33,10.87,12.73,
325,7.37,8.0,7.63,9.66,9.46,9.97,9.66,8.4,9.64,10.48,9.62,8.57,9.39,7.91,10.25,10.37,9.67,9.38,8.68,6.95,11.17,12.29,9.48,7.24,7.59,10.18,10.33,8.06,10.77,12.68,
326,7.11,7.77,7.44,9.49,9.63,9.62,9.47,8.18,9.57,10.51,9.57,8.67,9.35,7.68,10.17,10.26,9.53,9.41,8.5,6.46,10.78,11.81,9.24,7.04,7.44,10.08,10.11,7.97,10.53,12.58,
327,6.82,7.55,7.28,9.45,9.63,9.28,9.47,7.99,9.51,10.47,9.43,8.7,9.31,7.5,10.13,9.99,9.4,9.46,8.25,6.54,10.33,11.27,8.99,6.93,7.36,9.82,9.66,7.95,10.18,12.44,
328,6.6,7.36,7.16,9.34,9.59,8.88,9.47,7.76,9.41,10.38,9.23,8.67,9.01,7.36,10.07,9.72,9.33,9.42,7.91,6.48,9.98,10.92,8.9,6.92,7.34,9.43,9.53,7.95,9.86,12.17,
329,6.45,7.17,7.02,9.06,9.49,8.42,9.45,7.56,9.2,10.19,8.94,8.65,8.83,7.1,9.93,9.37,9.3,9.27,7.53,6.24,9.86,10.7,8.84,6.88,7.33,9.25,9.38,7.97,9.57,11.77,
330,6.33,6.96,6.93,8.99,9.4,8.06,9.43,7.34,9.0,9.97,8.66,8.59,8.64,6.8,9.74,8.91,9.27,9.01,7.14,6.0,9.83,10.38,8.71,6.83,7.33,8.87,9.07,8.06,9.39,11.45,
331,6.22,6.78,6.81,8.98,9.36,7.75,9.41,7.12,8.77,9.74,8.52,8.56,8.34,6.57,9.55,8.65,9.16,8.7,6.75,5.71,9.72,9.93,8.66,6.73,7.33,8.5,8.64,8.12,9.27,11.21,
332,6.11,6.66,6.7,9.04,9.11,7.45,9.41,6.85,8.46,9.48,8.5,8.54,8.06,6.41,9.42,8.49,8.97,8.31,6.06,5.43,9.56,9.66,8.7,6.61,7.28,8.86,8.35,8.01,8.89,11.09,
333,5.85,6.2,6.55,9.02,8.89,7.16,9.38,6.57,8.19,9.18,8.47,8.49,7.79,6.28,9.34,8.4,8.75,7.94,5.9,5.24,9.4,9.61,8.62,6.49,7.17,9.04,8.14,7.83,8.32,10.91,
334,5.64,5.96,6.47,9.09,8.48,6.89,9.36,6.31,7.94,8.95,8.19,8.12,7.55,6.16,9.19,8.32,8.6,7.68,5.79,5.1,9.3,9.5,8.48,6.39,7.03,9.01,8.0,7.58,7.99,10.53,
335,5.53,5.74,6.4,9.15,8.14,6.63,9.35,5.96,7.51,8.79,6.91,7.83,7.39,6.08,9.21,8.02,8.55,7.65,5.62,4.98,9.22,9.41,8.33,6.43,6.85,8.85,7.93,7.27,7.96,9.83,
336,5.54,5.62,6.34,9.17,8.07,6.33,9.33,5.58,7.21,8.67,6.62,7.56,7.25,6.03,8.9,7.67,8.42,7.63,5.69,4.89,9.06,9.32,8.22,6.45,6.64,8.51,7.88,7.05,7.93,8.95,
337,5.62,5.53,6.29,9.17,8.03,5.76,9.09,5.21,7.06,8.47,6.04,7.25,6.92,5.88,8.7,7.33,8.22,7.61,5.61,4.87,8.89,9.18,8.14,6.35,6.34,8.29,7.75,6.88,7.7,8.47,
