225,17.63,10.56,13.22,19.29,15.98,17.26,15.15,17.18,16.57,13.74,17.72,17.44,16.82,16.3,14.65,20.15,16.56,18.21,13.43,12.36,15.55,19.07,15.35,16.98,16.12,16.82,18.0,13.23,16.46,17.86,
226,17.26,10.96,13.2,19.3,15.76,17.33,15.45,17.06,17.16,13.72,17.68,17.2,16.6,16.62,14.84,20.01,16.88,18.34,13.56,12.2,16.37,19.1,15.49,16.78,16.2,17.09,18.0,13.89,16.42,18.26,
227,16.91,11.05,13.29,19.27,16.08,17.32,15.57,16.61,17.41,13.77,17.69,17.04,16.31,16.83,14.89,19.41,17.23,18.46,13.81,12.31,16.72,19.14,15.6,16.54,16.34,17.17,18.19,14.47,16.45,18.49,
228,17.16,11.11,13.34,19.45,15.81,17.16,15.43,15.97,17.29,13.67,17.7,17.12,15.99,16.95,14.62,18.19,17.37,18.46,14.24,12.45,16.48,19.37,15.71,16.55,16.49,17.05,18.37,14.96,16.3,18.42,
229,17.48,11.3,13.47,18.98,15.51,16.59,15.43,14.76,17.16,13.37,17.64,17.43,15.5,17.01,14.3,17.29,17.11,18.17,14.58,12.54,15.86,19.87,15.7,16.61,16.6,17.0,18.55,15.49,15.85,18.3,
230,17.58,11.15,13.82,18.51,15.77,16.39,15.85,12.77,17.29,12.86,17.61,17.63,15.22,17.0,14.01,16.98,16.9,17.69,14.94,12.67,15.15,20.18,15.62,16.61,16.51,17.04,18.85,15.9,15.61,18.11,
231,17.33,11.57,13.9,18.46,16.11,16.27,16.1,12.79,17.42,12.1,17.67,17.67,15.11,16.74,13.76,16.86,16.83,17.48,15.57,12.89,14.67,20.28,15.64,16.61,16.29,17.06,19.2,16.19,15.72,17.96,
232,17.08,12.23,13.89,18.57,16.56,16.25,16.58,13.3,17.45,11.39,17.63,17.75,15.13,16.48,13.55,16.95,16.7,17.44,16.17,13.13,14.24,20.06,15.73,16.39,16.21,17.15,19.39,16.34,15.85,17.92,
233,16.64,11.86,13.85,18.61,17.13,16.04,16.76,13.68,17.16,11.12,17.37,17.88,15.16,16.52,13.3,17.1,16.6,17.48,16.16,13.4,14.12,19.39,15.66,16.04,16.07,17.38,19.15,16.47,15.87,17.97,
234,16.71,12.05,13.83,18.55,17.37,16.24,17.26,13.67,16.85,11.1,17.02,17.93,15.31,16.6,13.17,17.26,16.55,17.57,16.02,13.75,14.29,18.54,15.43,15.88,15.98,17.7,18.83,16.66,15.87,18.07,
235,16.86,12.27,14.05,18.74,17.76,16.54,17.02,14.13,16.75,11.11,17.05,17.93,15.48,16.57,13.26,17.21,16.53,17.71,16.15,13.98,14.19,18.26,15.26,15.9,16.08,17.94,18.72,16.91,15.9,18.23,
236,16.75,12.37,14.48,18.64,18.1,17.22,16.74,14.32,16.78,11.07,17.2,17.83,15.64,16.35,13.37,16.86,16.21,17.84,16.37,13.96,13.76,18.32,15.23,15.91,16.19,18.21,18.67,16.88,15.94,18.47,
237,16.63,13.11,14.96,18.72,18.5,16.95,16.84,14.4,16.8,11.22,17.38,17.76,15.79,16.14,13.42,16.52,15.91,18.12,16.73,13.68,13.29,18.35,15.27,15.94,16.24,18.29,18.72,16.61,15.86,18.79,
238,16.51,12.88,15.19,19.09,18.95,17.19,17.35,14.24,16.61,11.53,17.45,17.74,15.91,16.2,13.45,16.56,15.88,18.34,17.25,13.28,13.0,18.25,15.35,15.95,16.03,18.14,18.72,16.5,15.72,19.03,
239,16.37,12.72,15.16,19.41,18.98,17.38,17.32,13.98,16.3,11.88,17.52,17.77,16.08,16.27,13.47,16.86,15.94,18.37,17.66,13.21,12.97,18.18,15.43,15.86,15.66,17.98,18.59,16.45,15.74,19.1,
240,16.63,12.77,14.98,19.34,18.24,17.4,17.18,14.1,15.74,12.05,17.47,17.66,16.13,16.26,13.37,17.08,16.08,18.38,17.96,13.34,13.2,18.22,15.53,15.57,15.05,17.84,18.29,16.26,15.71,18.79,
241,16.69,13.11,14.93,19.35,17.32,17.3,17.49,14.77,15.06,11.97,17.36,17.39,16.13,16.18,13.17,17.34,16.12,18.55,17.93,13.46,13.63,18.24,15.59,15.34,14.35,17.65,18.01,16.04,15.56,18.36,
242,16.79,13.21,15.01,19.28,17.06,17.05,16.99,15.58,14.72,11.93,17.31,17.31,16.14,16.23,13.11,17.68,16.15,18.72,17.46,13.58,14.13,18.33,15.53,15.34,13.94,17.25,17.89,15.69,15.52,18.09,
243,16.36,13.78,15.1,19.05,17.34,16.8,16.42,15.51,14.65,12.05,17.32,17.32,16.15,16.6,13.28,17.62,16.32,18.79,17.03,13.68,14.74,18.39,15.46,15.45,13.99,16.83,17.91,15.48,15.65,17.98,
244,16.62,14.27,14.87,19.17,17.68,16.52,16.07,15.81,14.71,12.19,17.2,17.29,16.19,16.94,13.54,17.33,16.57,18.81,16.38,13.71,15.17,18.32,15.44,15.61,14.01,16.41,18.0,15.44,15.88,17.89,
245,16.72,14.53,14.68,18.88,18.16,16.15,15.97,15.61,14.75,12.62,16.86,17.36,16.23,17.1,13.92,17.02,16.59,19.0,15.73,13.69,15.51,18.21,15.35,15.7,13.82,15.9,18.04,15.46,16.21,17.66,
246,16.59,14.95,14.41,18.79,18.46,15.79,15.79,14.68,14.55,13.33,16.59,17.54,16.2,16.95,14.3,16.24,16.42,19.11,15.49,13.74,15.73,18.19,15.24,15.73,13.6,15.54,17.99,15.33,16.55,17.49,
247,16.58,15.51,14.59,18.55,18.51,15.43,15.97,14.35,14.35,13.92,16.61,17.82,16.29,16.45,14.78,15.18,16.17,19.17,15.36,13.68,15.85,18.2,15.13,15.73,13.44,14.94,17.86,15.33,16.79,17.44,
248,16.19,15.69,14.55,18.65,18.07,15.18,16.06,14.92,14.35,13.89,16.7,17.92,16.53,16.17,15.18,14.56,15.93,19.22,15.29,13.47,15.97,18.26,15.0,15.72,13.44,13.95,17.71,15.53,16.68,17.39,
249,15.42,16.05,14.55,18.7,17.53,15.3,16.22,15.45,14.5,13.37,16.8,17.69,16.59,15.92,15.41,14.41,15.92,19.1,15.35,13.35,15.97,18.29,14.86,15.75,13.49,13.45,17.47,15.79,16.23,17.29,
250,14.29,15.99,14.55,18.64,17.54,15.08,16.17,15.83,14.69,12.85,16.82,17.43,16.18,15.76,15.67,14.24,16.13,18.92,15.35,13.42,15.88,18.28,14.75,15.69,13.51,13.24,17.21,16.08,15.78,17.02,
251,13.63,16.73,14.59,18.12,17.41,14.68,16.01,15.41,14.94,12.6,16.91,17.14,15.75,15.56,15.92,13.9,16.62,18.7,15.21,13.53,15.62,18.27,14.77,15.56,13.51,12.85,16.87,16.15,15.64,16.7,
252,13.48,16.45,14.6,17.91,16.87,14.51,15.83,16.21,15.24,12.61,17.0,16.71,15.49,15.36,16.08,13.73,17.05,18.36,15.11,13.58,15.35,18.25,14.8,15.44,13.49,12.59,16.63,16.02,15.63,16.51,
253,13.39,15.98,14.56,18.23,16.42,14.7,15.71,15.67,15.23,12.64,17.14,16.45,15.14,15.25,16.3,13.72,17.22,18.09,15.03,13.12,15.06,18.21,14.83,15.39,13.41,12.37,16.61,15.88,15.63,16.49,
254,13.48,15.57,14.71,18.38,16.03,14.85,15.57,15.49,14.93,12.77,17.32,16.31,14.58,15.22,16.58,13.68,17.11,17.93,15.0,11.91,14.67,18.01,14.97,15.51,13.22,12.26,16.63,15.83,15.45,16.48,
255,13.8,15.12,14.86,18.16,15.77,14.91,15.51,15.35,14.82,12.79,17.29,16.21,13.62,15.15,16.7,13.56,16.65,17.8,14.84,11.01,14.44,17.91,15.18,15.7,12.97,12.31,16.56,15.87,15.19,16.6,
256,13.88,14.16,14.95,18.28,15.53,14.83,15.42,15.07,14.86,12.79,17.18,16.15,12.9,15.03,16.75,13.49,15.9,17.54,14.69,10.41,14.44,17.93,15.3,15.9,12.65,12.31,16.49,15.82,15.0,16.85,
257,13.64,13.17,15.13,18.2,15.11,14.72,15.28,14.94,14.9,12.81,17.12,16.2,12.42,14.96,16.76,13.46,15.18,17.14,14.58,9.96,14.62,17.83,15.3,16.04,12.42,12.19,16.38,15.67,14.92,17.11,
258,13.39,12.59,15.24,18.14,14.72,14.64,15.1,14.99,14.98,12.44,17.1,16.24,12.13,14.74,16.58,13.45,14.42,16.86,14.35,9.72,14.88,17.68,15.23,16.1,12.42,12.12,16.28,15.57,14.92,17.29,
259,13.23,12.07,14.9,17.94,14.47,14.34,14.66,14.9,15.12,11.86,17.1,16.17,12.05,14.52,16.2,13.43,13.94,16.76,14.19,9.64,14.92,17.61,15.07,16.21,12.74,12.11,16.24,15.46,14.88,17.56,
260,13.06,11.58,14.9,18.07,14.67,13.96,14.79,14.91,15.15,11.46,17.12,16.06,12.1,14.48,15.93,13.33,13.79,16.69,14.11,9.56,14.79,17.57,14.87,15.95,13.21,12.11,16.13,15.25,14.88,17.7,
261,13.32,11.47,14.28,18.15,14.52,13.62,14.56,15.0,15.01,11.38,17.1,15.92,12.06,14.47,15.81,13.15,13.75,16.5,14.05,9.47,14.68,17.54,14.82,15.44,13.54,12.09,16.04,15.0,14.96,17.86,
262,13.15,11.44,14.11,17.87,14.31,13.66,14.28,14.82,14.43,11.67,16.98,15.64,12.01,14.35,15.77,13.05,13.64,16.1,13.95,9.57,14.64,17.56,14.97,14.99,13.72,12.08,16.06,14.92,15.03,17.97,
263,12.79,11.32,13.92,17.51,14.06,13.61,14.06,14.66,13.49,11.96,16.88,15.28,11.92,14.2,15.8,12.97,13.54,15.57,13.76,9.66,14.61,17.5,15.1,14.31,13.84,12.04,15.97,15.07,15.18,18.01,
264,12.54,11.69,13.97,17.12,13.86,13.5,13.76,14.52,13.21,12.12,16.84,15.07,11.9,14.04,15.84,12.89,13.44,14.87,13.58,9.64,14.6,17.39,15.32,13.11,13.82,11.98,15.64,14.85,15.36,17.87,
265,12.29,11.8,13.45,16.76,13.74,13.37,13.38,14.36,13.05,12.22,16.72,14.94,11.94,13.96,15.82,12.85,13.3,14.21,13.48,9.69,14.56,17.26,15.69,12.38,13.66,12.03,15.43,14.2,15.44,17.71,
266,12.22,11.7,13.09,16.42,13.74,13.21,12.97,14.0,12.61,12.27,16.58,14.65,12.25,13.95,15.82,12.72,13.19,13.7,13.47,10.28,14.49,17.09,16.28,12.37,13.6,12.08,15.38,13.69,15.45,17.5,
267,12.06,11.62,12.76,16.13,13.77,13.03,12.58,13.88,12.31,12.24,16.45,14.32,12.62,13.98,15.78,12.52,13.2,13.3,13.55,10.65,14.46,16.97,16.43,12.04,13.59,12.16,15.28,13.52,15.41,17.27,
268,11.91,11.55,12.16,16.01,13.81,12.86,12.42,13.7,12.13,12.1,16.22,14.03,12.5,14.0,15.65,12.36,13.33,13.03,13.68,11.21,14.4,16.85,15.98,11.43,13.46,12.15,15.07,13.22,15.36,17.15,
269,11.86,11.44,11.95,15.84,13.63,12.77,12.11,13.51,11.75,12.05,16.01,13.84,12.06,14.03,15.38,12.34,13.4,12.94,13.76,11.72,14.45,16.63,15.32,10.87,13.26,12.1,14.86,12.83,15.34,17.2,
270,12.17,11.22,11.85,15.61,13.51,12.79,11.87,13.71,10.9,12.14,15.92,13.68,11.87,14.03,14.88,12.35,13.29,12.98,13.75,11.93,14.53,16.16,14.77,10.47,13.11,12.07,14.79,12.48,15.37,17.4,
271,11.97,10.98,11.54,15.61,13.23,12.57,11.78,13.51,10.25,12.18,15.79,13.42,11.83,13.9,13.96,12.26,13.0,13.04,13.56,11.92,14.33,15.64,14.47,10.2,12.99,12.03,14.82,12.27,15.39,17.6,
272,11.88,10.72,11.23,15.47,13.16,12.46,12.0,13.39,9.89,12.11,15.49,13.2,11.87,13.75,12.88,12.17,12.58,13.14,13.39,11.37,14.01,15.27,14.3,9.96,12.92,11.98,14.91,12.19,15.42,17.63,
273,11.74,10.55,10.9,15.02,13.01,12.45,12.14,13.48,9.7,12.08,15.2,13.09,11.81,13.56,12.26,12.11,12.13,13.27,13.36,10.56,13.85,15.15,14.29,9.81,12.8,11.85,15.01,12.19,15.54,17.53,
274,11.55,10.44,10.69,14.64,12.47,12.47,12.28,13.58,9.43,12.0,14.96,13.07,11.67,13.23,12.04,12.11,11.92,13.31,13.35,10.37,13.72,15.17,14.27,9.71,12.57,11.73,15.09,12.11,15.72,17.29,
275,11.45,10.24,10.62,14.19,11.94,12.49,12.13,13.23,9.3,11.77,14.89,13.13,11.73,12.82,12.05,12.1,11.9,13.3,13.31,10.33,13.56,15.24,14.16,9.63,12.26,11.56,15.21,12.02,15.88,16.87,
276,11.3,9.94,10.6,13.89,11.46,12.48,11.86,13.05,9.22,11.41,14.67,13.13,11.84,12.43,12.02,12.12,12.09,13.31,13.27,10.14,13.38,15.35,14.01,9.58,11.93,11.39,15.33,11.95,15.92,16.3,
277,11.14,9.55,10.42,13.68,11.22,12.17,11.7,12.61,9.14,11.16,14.2,13.03,11.88,12.15,11.47,12.22,12.29,13.35,13.08,9.79,13.14,15.36,13.88,9.42,11.65,11.25,15.4,11.88,15.81,15.76,
278,11.0,9.4,10.37,13.45,11.02,11.9,11.49,12.09,9.1,10.83,13.65,12.94,11.89,12.01,10.98,12.34,12.34,13.32,12.74,9.35,12.98,15.28,13.72,9.32,11.42,11.21,15.39,11.8,15.6,15.39,
279,10.86,9.28,10.37,13.16,10.85,11.73,11.18,11.59,9.17,10.56,13.08,12.84,12.02,11.9,10.73,12.36,12.32,13.16,12.35,9.02,12.94,15.11,13.68,9.18,11.14,11.12,15.37,11.58,15.28,15.08,
280,10.72,9.08,10.26,12.88,10.55,11.51,10.84,11.12,9.45,10.46,12.58,12.76,12.24,11.8,10.58,12.36,12.37,12.82,12.05,8.75,12.89,14.92,13.68,9.01,11.01,10.97,15.45,11.12,14.7,14.57,
281,10.54,8.93,10.09,12.7,10.47,11.29,10.56,10.85,9.81,10.39,12.34,12.61,11.76,11.65,10.44,12.43,12.48,12.39,12.02,8.47,12.76,14.66,13.62,8.6,11.04,10.87,15.45,10.7,14.16,13.91,
282,10.45,8.82,9.87,12.41,10.54,11.04,10.33,10.64,9.85,10.23,12.3,12.35,11.19,11.46,10.25,12.38,12.46,12.05,12.06,8.27,12.58,14.14,13.53,8.08,11.04,10.86,15.37,10.51,13.6,13.45,
283,10.49,8.73,9.6,12.52,10.56,10.84,10.29,10.54,9.73,10.09,12.34,12.05,10.88,11.31,10.03,12.3,12.47,11.65,12.04,8.22,12.56,13.6,13.43,7.84,11.01,10.82,15.24,10.49,12.96,13.18,
284,10.58,8.63,9.42,12.46,10.47,10.75,10.23,10.41,9.63,10.11,12.34,11.88,10.55,11.18,9.64,12.25,12.51,11.06,12.03,8.27,12.58,13.38,13.29,7.66,10.9,10.73,14.92,10.52,12.39,13.01,
285,10.67,8.48,9.24,12.14,10.29,10.6,10.43,10.14,9.41,10.12,12.27,11.48,10.31,11.09,9.23,12.16,12.47,10.39,11.89,8.37,12.36,13.35,13.17,7.48,10.68,10.63,14.77,10.49,12.04,12.93,
286,10.3,8.42,9.01,11.84,10.1,10.52,10.31,9.89,9.34,10.09,12.14,10.72,10.19,10.96,8.95,12.08,12.25,10.05,11.73,8.43,11.92,13.19,13.01,7.35,10.35,10.46,14.7,10.31,11.8,12.81,
287,9.94,8.48,8.81,11.55,9.81,10.43,10.22,9.63,9.4,10.04,12.04,9.97,10.17,10.74,8.84,12.01,11.82,9.79,11.62,8.49,11.57,12.77,12.9,7.26,10.06,10.28,14.63,10.11,11.54,12.65,
288,9.64,8.35,8.6,11.38,9.63,10.37,10.11,9.41,9.34,9.95,11.92,9.51,10.16,10.53,8.79,11.91,11.21,9.49,11.48,8.52,11.36,12.47,12.66,7.17,9.86,10.2,14.32,9.88,11.29,12.36,
289,9.46,8.13,8.46,11.18,9.43,10.3,9.9,9.13,9.14,9.81,11.76,9.34,10.14,10.33,8.76,11.8,10.7,9.41,11.32,8.46,11.05,12.36,12.38,7.16,9.65,10.12,13.98,9.58,11.05,12.09,
290,9.1,8.18,8.4,10.94,9.26,10.24,9.75,8.94,9.01,9.54,11.58,9.26,10.1,10.13,8.76,11.74,10.26,9.41,11.23,8.31,10.63,12.24,12.22,7.2,9.56,9.95,13.8,9.18,10.96,11.95,
291,8.9,8.26,8.35,10.7,9.08,10.18,9.7,8.69,8.96,9.22,11.39,9.13,9.98,10.01,8.7,11.6,9.8,9.37,11.13,8.12,10.38,12.09,12.15,7.23,9.5,9.82,13.81,8.78,10.94,11.97,
292,8.76,8.1,8.17,10.44,8.92,10.18,9.43,8.6,8.87,8.96,11.21,8.78,9.87,9.99,8.63,11.42,9.41,9.34,10.97,8.05,10.32,11.88,12.06,7.19,9.44,9.7,13.82,8.41,10.9,11.94,
293,8.6,8.03,8.06,10.08,8.74,10.19,9.3,8.48,8.79,8.77,10.95,8.47,9.81,9.95,8.55,11.21,9.12,9.32,10.87,8.09,10.16,11.75,12.02,7.01,9.36,9.64,13.72,8.19,10.81,11.85,
294,8.37,7.93,7.92,9.94,8.58,10.13,9.15,8.36,8.71,8.58,10.75,8.25,9.81,9.84,8.45,10.92,8.96,9.36,10.73,8.13,9.82,11.63,11.94,6.85,9.26,9.62,13.55,8.13,10.69,11.76,
295,8.12,7.84,7.81,9.93,8.41,10.1,8.96,8.27,8.58,8.47,10.67,8.15,9.81,9.71,8.32,10.74,8.9,9.4,10.49,8.15,9.49,11.44,11.75,6.78,9.05,9.25,13.34,8.2,10.57,11.79,
296,7.91,7.77,7.7,9.94,8.14,9.94,8.78,8.16,8.48,8.48,10.56,8.07,9.8,9.64,8.21,10.63,8.82,9.38,10.17,8.08,9.34,11.32,11.55,6.75,8.8,8.92,13.11,8.33,10.47,11.66,
297,7.71,7.7,7.6,9.94,7.98,9.71,8.56,8.07,8.38,8.48,10.43,8.02,9.67,9.69,8.08,10.47,8.72,9.29,9.63,7.93,9.16,11.23,11.26,6.72,8.61,8.42,12.85,8.31,10.43,11.37,
298,7.56,7.68,7.48,9.76,7.77,9.67,8.19,7.97,8.32,8.44,10.36,8.0,9.61,9.64,8.03,10.2,8.65,9.15,9.26,7.82,8.95,11.1,10.95,6.71,8.55,7.64,12.54,8.11,10.32,11.1,
299,7.5,7.62,7.37,9.8,7.7,9.67,7.81,7.9,8.31,8.44,10.32,7.99,9.57,9.32,8.03,9.8,8.58,9.01,8.96,7.76,8.86,10.94,10.8,6.71,8.6,7.45,12.2,7.89,10.17,10.98,
300,7.47,7.57,7.16,9.82,7.68,9.65,7.44,7.83,8.24,8.43,10.29,8.03,9.42,9.02,8.04,9.29,8.53,8.84,8.48,7.73,8.87,10.71,10.75,6.7,8.59,7.35,12.0,7.79,9.91,10.86,
301,7.44,7.56,7.13,9.79,7.58,9.62,7.14,7.75,8.16,8.42,10.34,7.89,9.23,8.77,8.03,8.94,8.47,8.68,8.19,7.7,8.88,10.52,10.48,6.67,8.49,7.26,11.88,7.83,9.68,10.74,
302,7.37,7.45,7.14,9.65,7.6,9.57,7.01,7.58,8.02,8.39,10.3,7.75,9.12,8.57,7.94,8.75,8.4,8.59,8.03,7.64,8.77,10.39,10.0,6.62,8.31,7.21,11.68,7.85,9.49,10.63,
303,7.25,7.36,7.11,9.51,7.56,9.28,6.97,7.47,7.84,8.36,10.19,7.7,9.05,8.52,7.78,8.68,8.37,8.56,7.83,7.48,8.65,10.26,9.76,6.59,8.21,7.18,11.56,7.87,9.27,10.54,
304,7.15,7.2,7.06,9.39,7.56,9.27,6.91,7.34,7.61,8.33,10.05,7.58,8.85,8.54,7.59,8.63,8.35,8.51,7.8,7.21,8.6,10.15,9.31,6.58,8.19,7.17,11.36,7.93,9.03,10.39,
305,7.05,7.0,7.0,9.29,7.83,9.2,6.87,7.22,7.45,8.28,9.85,7.4,8.59,8.43,7.46,8.62,8.33,8.28,7.76,7.01,8.57,10.07,8.94,6.51,8.16,7.15,11.07,8.04,8.81,10.18,
306,6.95,6.7,6.93,9.16,7.44,9.17,6.93,7.13,6.91,8.24,9.68,7.12,8.43,8.3,7.39,8.6,8.33,8.14,7.7,6.94,8.59,10.0,8.25,6.47,8.07,7.05,10.75,8.05,8.52,9.97,
307,6.75,6.41,6.85,8.98,7.05,9.16,6.87,6.99,6.71,8.21,9.58,6.84,8.34,8.32,7.33,8.52,8.33,8.03,7.62,6.94,8.67,9.97,7.89,6.44,7.93,6.99,10.49,8.05,8.3,9.83,
308,6.64,6.15,6.76,8.78,6.77,9.17,6.78,6.87,6.46,8.24,9.5,6.71,8.29,8.43,7.29,8.39,8.25,7.96,7.42,6.9,8.73,9.99,7.19,6.41,7.78,7.08,10.33,8.03,8.24,9.79,
309,6.58,5.93,6.66,8.55,6.9,9.19,6.36,6.76,6.03,8.22,9.29,6.67,8.24,8.53,7.28,8.28,8.15,7.83,7.27,6.7,8.58,10.03,6.78,6.37,7.64,7.13,10.22,7.92,8.16,9.68,
310,6.54,5.82,6.58,8.37,6.69,9.26,6.27,6.69,6.01,8.08,9.01,6.7,8.16,8.49,7.32,8.25,8.05,7.76,7.01,6.52,8.3,10.13,6.67,6.32,7.28,7.09,10.12,7.74,7.88,9.55,
311,6.5,5.69,6.62,8.18,6.6,9.3,6.52,6.51,5.94,7.96,8.74,6.69,8.01,8.38,7.36,8.25,7.95,7.54,6.89,6.38,8.14,10.22,6.55,6.25,6.94,7.13,10.05,7.61,7.67,9.48,
312,6.41,5.57,6.63,8.0,6.51,9.33,6.33,6.43,5.9,7.75,8.4,6.59,7.81,8.26,7.25,8.3,7.83,7.35,6.75,6.25,8.14,10.15,6.44,6.12,6.79,7.24,10.02,7.58,7.45,9.4,
313,6.31,5.49,6.64,7.83,6.63,9.33,6.26,6.22,5.89,7.52,8.02,6.48,7.63,8.16,7.1,8.36,7.75,7.16,6.61,6.11,8.16,9.91,6.33,5.98,6.25,7.36,9.97,7.64,7.18,9.31,
314,6.16,5.43,6.62,7.66,6.68,9.31,6.19,6.15,5.84,7.32,7.69,6.4,7.49,8.05,7.07,8.31,7.65,7.05,6.43,6.03,8.09,9.71,6.25,5.79,5.97,7.34,9.89,7.68,7.01,9.17,
315,6.0,5.33,6.56,7.45,6.66,9.29,6.13,6.09,5.76,7.17,7.61,6.33,7.4,7.89,7.05,8.18,7.45,6.98,6.28,5.92,8.0,9.67,6.18,5.63,5.78,7.15,9.82,7.6,6.94,9.03,
316,5.8,5.23,6.5,7.26,6.55,9.27,6.07,6.0,5.71,7.08,7.65,6.23,7.34,7.82,6.99,8.12,7.24,6.9,6.15,5.77,7.9,9.5,6.12,5.44,5.61,6.85,9.66,7.38,6.92,8.78,
317,5.66,5.13,6.41,7.1,6.45,9.24,6.04,5.91,5.66,7.07,7.58,6.1,7.25,7.8,6.89,8.13,7.1,6.86,6.09,5.51,7.7,9.3,6.06,5.34,5.36,6.62,9.57,6.99,6.93,8.59,
318,5.53,5.03,6.35,6.96,6.39,9.22,5.94,5.82,5.64,7.1,7.5,5.99,7.13,7.7,6.8,8.11,6.98,6.84,6.09,5.45,7.52,9.15,6.03,5.22,5.17,6.47,9.5,6.05,6.94,8.5,
319,5.43,4.93,6.34,6.79,6.29,9.19,5.81,5.72,5.61,7.09,7.42,5.88,7.01,7.55,6.73,8.03,6.92,6.82,6.11,5.39,7.48,9.08,6.01,5.2,5.05,6.33,9.3,5.86,6.95,8.43,
320,5.39,4.83,6.29,6.67,6.23,8.77,5.8,5.71,5.6,7.06,7.31,5.83,6.93,7.04,6.7,7.89,6.88,6.81,6.11,5.34,7.5,8.98,5.83,5.17,5.03,6.25,9.05,5.72,6.86,8.32,
321,5.33,4.73,6.13,6.57,6.18,8.34,5.65,5.71,5.6,7.0,7.14,5.75,6.91,6.79,6.74,7.76,6.76,6.79,6.08,5.29,7.51,8.84,5.64,5.1,4.96,6.11,8.66,5.58,6.66,8.22,
322,5.29,4.63,5.96,6.49,6.14,7.91,5.58,5.64,5.61,6.94,6.88,5.73,6.89,6.59,6.81,7.64,6.6,6.74,6.0,5.22,7.44,8.77,5.49,5.1,4.98,5.92,8.24,5.49,6.52,8.16,
323,5.26,4.52,5.74,6.26,6.08,7.49,5.74,5.61,5.58,6.85,6.7,5.71,6.82,6.2,6.78,7.48,6.43,6.74,5.91,5.11,7.22,8.67,5.3,5.06,4.97,5.73,7.65,5.43,6.46,8.09,
324,5.23,4.42,5.52,6.28,6.01,7.07,5.94,5.55,5.54,6.78,6.53,5.73,6.69,6.01,6.71,7.2,6.28,6.73,5.83,4.43,6.94,8.41,5.21,4.98,4.95,5.55,7.08,5.43,6.41,8.06,
325,5.19,4.35,5.33,6.31,5.96,6.66,5.91,5.45,5.51,6.72,6.41,5.83,6.53,5.92,6.63,7.06,6.22,6.71,5.74,4.82,6.66,8.04,5.13,4.88,4.87,5.51,6.96,5.42,6.32,8.0,
326,5.1,4.26,5.16,6.33,5.93,6.24,5.84,5.34,5.47,6.64,5.95,5.91,6.38,5.84,6.61,6.48,6.21,6.7,5.67,4.89,6.43,7.68,5.09,4.78,4.87,5.45,6.79,5.4,6.18,7.94,
327,4.99,4.18,4.99,6.27,5.89,5.83,5.7,5.24,5.29,6.56,5.76,5.86,6.22,5.75,6.61,6.33,6.23,6.69,5.6,4.88,6.3,7.54,5.04,4.73,4.89,5.36,6.54,5.4,6.02,7.84,
328,4.86,4.1,4.76,6.11,5.88,5.46,5.59,5.14,5.07,6.48,5.64,5.72,6.16,5.69,6.62,6.17,6.26,6.67,5.53,4.8,6.15,7.45,4.94,4.66,4.87,5.31,6.39,5.41,5.9,7.74,
329,4.69,4.02,4.61,5.99,5.86,5.33,5.54,5.07,4.81,6.34,5.51,5.61,6.13,5.6,6.62,6.08,6.16,6.6,5.46,4.57,5.96,7.16,4.93,4.62,4.85,5.23,6.24,5.45,5.84,7.69,
330,4.56,3.93,4.56,5.98,5.78,5.34,5.49,4.97,4.68,6.2,5.4,5.61,6.06,5.53,6.58,5.99,6.02,6.53,5.07,4.12,5.75,7.07,4.94,4.6,4.79,5.21,6.12,5.48,5.72,7.67,
331,4.44,3.83,4.52,6.06,5.69,5.29,5.44,4.85,4.58,6.1,5.35,5.61,5.98,5.43,6.49,5.82,5.88,6.38,4.86,3.96,5.66,6.86,5.0,4.57,4.75,5.2,6.07,5.46,5.56,7.61,
332,4.34,3.65,4.49,6.05,5.55,5.24,5.39,4.73,4.51,6.03,5.33,5.59,5.93,5.37,6.35,5.72,5.76,6.25,4.37,3.91,5.65,6.76,5.02,4.37,4.68,5.19,6.07,5.45,5.32,7.5,
333,4.24,3.52,4.44,6.05,5.46,5.2,5.34,4.6,4.45,5.96,5.24,5.53,5.78,5.22,6.2,5.59,5.7,6.16,4.19,3.85,5.61,6.73,4.99,4.21,4.65,5.18,6.03,5.42,5.11,7.46,
334,4.16,3.41,4.39,6.04,5.39,5.16,5.27,4.46,4.42,5.87,5.2,5.41,5.56,5.1,6.17,5.5,5.65,5.76,4.11,3.79,5.62,6.68,4.92,4.17,4.61,5.16,5.96,5.39,4.96,7.12,
335,4.08,3.31,4.34,6.03,5.34,5.11,5.21,4.39,4.35,5.84,5.06,5.28,5.13,4.99,4.26,5.43,5.58,5.49,4.04,3.68,5.64,6.64,4.83,4.1,4.59,5.14,5.65,5.31,4.81,7.01,
336,4.04,3.19,4.29,5.93,5.28,5.05,5.15,4.32,4.3,5.8,4.64,5.14,5.0,4.92,4.0,5.39,5.47,5.35,4.36,3.64,5.65,6.59,4.76,4.09,4.55,5.13,5.21,5.2,4.76,6.87,
337,3.97,3.1,4.28,5.86,5.25,4.95,5.1,4.27,4.31,5.63,4.49,4.78,4.85,4.87,3.88,5.34,5.42,5.26,4.48,3.65,5.69,6.46,4.74,4.06,4.52,5.12,5.15,5.05,4.74,6.79,
