225,23.24,21.06,20.41,22.37,22.01,21.65,23.05,24.37,23.64,20.49,24.02,22.58,22.51,21.04,22.69,23.25,22.33,23.66,20.8,20.53,21.27,24.76,21.64,24.29,21.91,23.57,23.59,22.96,21.92,22.8,
226,23.51,21.28,20.31,22.44,21.59,21.31,23.41,24.39,23.68,20.48,23.88,22.46,22.23,21.08,23.23,23.18,22.43,23.64,20.41,20.07,21.51,24.53,21.85,24.17,21.75,23.83,23.48,22.96,21.95,22.5,
227,24.26,21.48,20.5,22.58,21.37,21.45,22.92,24.28,23.54,20.51,23.79,22.24,22.01,21.36,23.63,23.05,22.5,23.4,20.23,19.57,21.82,24.19,22.01,24.11,21.64,23.92,23.37,23.1,22.11,22.35,
228,25.02,21.69,20.72,22.64,21.57,21.53,22.93,24.14,23.33,20.58,23.85,22.08,21.7,21.47,23.99,22.98,22.52,23.17,20.28,19.09,22.06,23.83,22.03,24.12,21.72,23.84,23.4,23.29,22.27,22.39,
229,24.87,21.59,20.53,22.69,21.52,21.54,22.27,24.19,23.08,20.69,23.87,22.11,21.19,21.46,24.22,22.86,22.6,23.1,20.58,18.74,22.37,23.42,22.02,23.95,21.91,23.72,23.65,23.43,22.19,22.49,
230,24.68,21.69,20.75,22.58,21.51,21.1,21.7,23.89,22.92,20.79,23.68,22.3,20.9,21.41,24.09,22.7,22.81,22.99,20.97,18.52,22.47,23.18,22.05,23.63,22.12,23.59,23.88,23.56,21.69,22.5,
231,23.95,21.52,20.27,22.35,21.61,20.74,21.4,23.13,22.9,20.84,23.22,22.15,20.76,21.34,23.82,22.6,23.06,22.86,21.23,18.55,22.46,23.19,22.0,23.49,22.17,23.46,23.96,23.69,21.1,22.44,
232,24.41,21.49,20.01,22.15,21.67,20.58,21.22,23.16,22.92,20.68,22.79,21.83,20.75,21.1,23.63,22.54,23.1,22.83,21.37,18.92,22.22,23.29,22.03,23.47,22.25,23.31,24.04,23.83,20.96,22.16,
233,24.45,22.02,19.62,22.79,21.75,20.68,21.14,23.04,22.97,20.44,22.58,21.69,20.49,20.93,23.32,22.36,22.74,22.88,21.52,19.41,21.94,23.46,22.14,23.31,22.35,23.26,24.36,23.86,20.9,21.83,
234,23.44,22.31,19.27,22.85,21.91,20.49,21.52,22.75,22.93,20.19,22.4,21.71,20.22,20.97,23.02,22.02,22.32,22.96,21.53,19.68,21.89,23.16,21.84,22.97,22.2,23.32,24.63,23.83,20.85,21.55,
235,23.37,22.46,19.09,22.7,21.71,20.57,21.76,22.52,22.72,20.09,22.2,21.72,20.43,21.18,22.8,21.59,22.01,23.05,21.47,19.78,21.85,22.7,21.3,22.77,21.87,23.5,24.76,23.82,20.97,21.37,
236,22.74,22.88,19.13,22.41,22.06,20.47,21.87,22.4,22.45,20.14,22.08,21.71,20.63,21.5,22.66,21.27,21.73,23.1,21.56,19.92,21.76,22.57,20.97,22.67,21.6,23.73,24.72,23.81,21.03,21.33,
237,22.26,23.04,19.42,22.07,22.03,20.42,21.56,22.4,22.16,20.15,22.08,21.52,20.57,21.52,22.64,21.4,21.38,23.23,21.67,20.28,21.6,22.69,20.79,22.7,21.51,23.88,24.8,23.8,21.03,21.49,
238,22.4,23.06,19.3,21.92,22.11,21.04,21.64,22.29,21.83,20.18,22.26,21.31,20.43,21.29,22.46,21.51,21.26,23.36,21.77,20.53,21.4,22.9,20.75,22.72,21.51,23.78,24.94,23.74,21.02,21.78,
239,22.06,22.25,19.66,22.24,22.25,21.17,21.81,21.86,21.43,20.38,22.28,21.18,20.51,21.22,22.14,21.54,21.2,23.33,21.97,20.45,21.12,23.09,20.81,22.86,21.43,23.53,24.8,23.67,21.06,22.1,
240,21.87,21.84,19.92,22.63,22.37,20.89,21.83,21.26,21.11,20.59,22.34,21.01,20.96,21.29,21.64,21.8,21.13,23.15,22.34,20.15,21.08,23.23,20.87,23.09,21.28,23.24,24.49,23.63,21.23,22.28,
241,21.89,21.84,19.62,22.64,21.69,20.71,21.82,21.15,20.99,20.65,22.3,20.83,21.49,21.36,21.06,22.23,20.94,22.89,22.56,20.03,21.35,23.3,20.86,23.09,21.07,22.9,24.27,23.64,21.37,22.19,
242,21.58,22.01,19.82,22.44,21.29,20.97,21.7,21.36,20.83,20.67,22.03,20.71,21.37,21.36,20.74,22.81,20.84,22.75,22.57,20.18,21.56,23.32,20.88,22.87,20.9,22.61,24.05,23.5,21.17,21.94,
243,21.31,22.21,19.82,22.43,20.97,21.49,21.85,21.73,20.73,20.66,21.61,20.58,21.05,21.38,20.56,23.34,20.97,22.64,22.38,20.4,21.66,23.38,20.74,22.76,20.78,22.32,23.88,23.25,20.94,21.81,
244,20.92,22.05,19.99,22.09,21.0,21.37,21.54,21.61,20.67,20.68,21.35,20.43,20.89,21.62,20.54,23.67,21.24,22.63,22.22,20.6,21.94,23.26,20.42,22.92,20.66,22.22,23.53,22.96,20.96,21.81,
245,20.58,22.26,19.91,21.82,21.59,21.42,21.64,21.35,20.52,20.7,21.34,20.13,20.76,21.9,20.63,23.56,21.58,22.57,21.98,20.68,22.34,23.04,20.16,23.23,20.41,22.21,23.22,22.74,21.11,21.73,
246,20.46,22.13,19.62,21.53,21.77,21.22,21.1,21.45,20.48,20.6,21.29,19.75,20.75,22.11,20.82,23.1,22.06,22.6,21.64,20.76,22.65,22.83,19.97,23.55,20.22,22.1,22.95,22.78,21.38,21.53,
247,20.89,22.25,19.37,21.56,22.06,20.89,20.82,21.6,20.42,20.63,21.22,19.41,20.82,22.19,20.97,22.3,22.08,22.69,21.49,20.91,22.72,22.76,19.81,23.96,20.06,21.93,22.79,22.75,21.91,21.36,
248,20.68,22.78,19.14,21.81,22.1,20.63,20.7,21.63,20.32,20.88,21.22,19.39,21.06,22.14,21.0,21.25,21.66,22.68,21.33,20.89,22.78,22.84,19.71,24.39,20.03,21.72,22.51,22.52,22.52,21.23,
249,20.57,22.61,18.91,21.8,22.15,19.96,20.61,21.77,20.29,20.97,21.31,19.39,21.4,21.86,21.0,20.83,21.19,22.64,21.2,20.64,23.05,23.03,19.55,24.39,20.02,21.41,22.2,22.21,22.99,21.16,
250,20.51,22.27,18.62,21.58,22.09,19.63,21.19,21.68,20.21,20.78,21.43,19.39,21.58,21.53,21.02,20.32,20.77,22.63,21.13,20.5,23.3,23.39,19.42,23.96,19.86,21.12,22.02,22.03,22.93,21.05,
251,19.94,22.05,18.45,21.06,22.02,19.59,21.57,22.1,20.23,20.49,21.44,19.5,21.32,21.3,21.11,19.71,20.42,22.56,20.96,20.47,23.22,23.66,19.26,23.46,19.63,20.97,21.8,21.99,22.43,20.88,
252,19.52,21.8,18.38,20.64,21.8,19.77,21.37,22.54,20.23,19.97,21.37,19.45,20.91,21.13,21.02,18.99,20.25,22.35,21.03,20.36,22.83,23.68,19.12,22.84,19.45,20.83,21.53,21.97,21.99,20.59,
253,19.0,21.46,18.45,20.52,21.54,19.84,20.81,22.57,20.27,19.32,21.27,19.21,20.46,20.83,20.8,18.32,20.21,22.14,21.5,20.12,22.48,23.63,19.09,22.16,19.35,20.52,21.32,21.93,21.64,20.27,
254,18.79,21.25,18.42,20.11,21.39,19.97,20.41,22.2,20.27,19.01,21.21,19.04,19.91,20.61,20.62,18.03,20.2,21.94,21.43,19.57,22.24,23.39,19.13,21.54,19.33,20.19,21.24,21.72,21.48,20.05,
255,18.34,20.94,18.41,19.99,20.91,20.79,20.5,21.32,20.26,19.05,21.29,18.91,19.36,20.45,20.45,17.79,20.22,21.74,20.74,18.88,21.64,22.91,19.3,21.22,19.2,19.92,21.18,21.49,21.33,20.01,
256,18.45,20.83,18.29,20.23,20.92,20.67,20.58,20.88,20.17,19.14,21.39,18.73,19.18,20.27,20.39,17.69,20.11,21.67,20.1,18.4,20.85,22.73,19.56,21.13,19.09,19.75,21.04,21.41,21.09,20.09,
257,18.53,20.4,18.26,20.34,20.8,20.21,19.96,20.74,20.11,19.18,21.4,18.43,19.14,19.85,20.41,17.63,19.95,21.64,19.69,18.01,20.43,22.6,19.91,21.42,18.99,19.58,21.05,21.26,20.89,20.31,
258,18.76,19.92,18.34,20.28,20.51,20.01,19.81,20.73,20.09,19.19,21.42,18.11,18.96,19.37,20.31,17.59,19.6,21.39,19.4,17.92,20.35,22.35,20.1,21.84,18.93,19.36,21.12,21.13,20.77,20.68,
259,18.32,19.53,18.47,20.24,20.27,19.45,19.64,20.74,20.06,19.39,21.28,17.97,18.67,18.91,20.02,17.47,19.16,21.02,19.05,17.82,20.52,22.08,20.34,22.08,18.93,19.18,21.15,20.96,20.68,21.03,
260,18.01,19.11,18.34,20.47,19.98,18.87,19.63,20.55,20.03,19.27,20.99,18.09,18.56,18.67,19.77,17.33,18.89,20.8,18.91,17.76,20.66,21.89,20.71,22.08,18.99,19.08,21.26,20.76,20.6,21.22,
261,17.86,18.69,18.43,20.57,19.65,18.28,19.99,20.61,19.8,18.85,20.87,18.12,18.63,18.54,19.61,17.34,18.73,20.62,18.89,17.59,20.56,21.87,20.97,21.98,19.02,18.98,21.34,20.66,20.48,21.33,
262,18.04,18.34,18.56,20.08,19.86,17.73,19.85,20.9,18.99,18.48,20.85,17.98,18.78,18.43,19.49,17.55,18.59,20.22,18.9,17.36,20.27,21.94,21.22,21.72,19.14,18.85,21.31,20.55,20.33,21.38,
263,17.85,18.25,18.25,20.21,19.57,17.73,19.49,20.79,17.85,18.3,20.74,17.76,18.88,18.32,19.39,17.62,18.42,19.79,18.86,17.22,19.91,22.07,21.45,21.32,19.32,18.68,21.23,20.35,20.23,21.46,
264,17.72,17.95,17.91,20.45,19.1,17.54,19.17,20.74,16.81,18.3,20.65,17.54,18.92,18.17,19.34,17.58,18.38,19.67,18.65,17.19,19.71,22.09,21.64,20.9,19.55,18.5,21.1,20.23,20.18,21.44,
265,17.18,17.87,17.55,20.03,18.79,16.97,18.9,20.56,16.7,18.44,20.55,17.33,18.88,17.97,19.32,17.67,18.56,19.25,18.32,17.24,19.67,22.09,21.79,20.26,19.64,18.39,20.79,19.97,20.14,21.36,
266,16.67,17.32,17.0,20.06,18.51,16.55,18.8,20.47,17.29,18.58,20.37,17.15,18.86,17.84,19.27,17.81,18.58,18.22,18.1,16.52,19.77,22.06,22.03,19.59,19.43,18.3,20.37,19.56,20.09,21.29,
267,16.4,17.12,17.15,19.51,18.23,16.39,18.49,20.41,17.51,18.72,20.17,16.95,18.89,17.82,19.15,17.98,18.53,17.31,18.02,16.58,19.73,21.85,22.44,19.3,19.07,18.3,20.03,19.3,19.97,21.2,
268,16.27,16.9,16.74,19.35,18.39,16.24,18.19,19.48,17.5,18.8,19.86,16.74,18.94,17.89,18.96,17.81,18.69,17.0,18.01,16.86,19.52,21.52,22.89,19.18,18.89,18.39,19.87,19.06,19.85,20.96,
269,16.31,16.52,16.06,19.14,18.09,15.98,17.83,19.6,17.44,18.81,19.43,16.6,18.87,17.94,18.76,17.55,18.92,16.95,17.99,17.18,19.19,21.29,23.22,18.81,18.76,18.56,19.75,18.58,19.73,20.59,
270,16.36,16.29,15.68,19.04,18.36,15.93,17.43,19.35,17.17,18.85,19.24,16.55,18.7,17.9,18.52,17.34,18.88,16.95,17.98,17.52,19.02,21.02,22.99,18.32,18.69,18.68,19.59,18.09,19.62,20.26,
271,16.22,16.09,15.97,19.06,19.12,15.66,17.07,19.47,16.71,18.79,19.04,16.38,18.55,17.71,18.18,17.08,18.61,16.94,18.0,17.82,18.86,20.63,22.04,18.07,18.69,18.82,19.33,17.58,19.56,19.9,
272,16.32,15.9,15.53,18.54,18.55,15.41,17.3,19.22,16.39,18.58,18.43,16.13,18.49,17.5,17.82,16.86,18.26,16.97,17.98,18.1,18.62,20.4,21.03,17.98,18.62,18.91,19.1,17.29,19.49,19.87,
273,16.55,15.72,15.24,18.34,17.61,15.45,17.21,19.5,16.05,18.31,17.56,15.97,18.47,17.27,17.27,16.71,17.9,17.02,18.07,17.95,18.16,20.2,20.06,17.87,18.66,18.77,18.83,17.16,19.48,19.88,
274,16.35,15.76,14.99,17.9,16.61,15.39,17.06,19.35,15.32,18.13,17.08,15.82,18.39,16.93,16.33,16.64,17.41,16.89,18.26,17.5,17.58,19.81,19.52,17.69,18.79,18.33,18.64,17.11,19.6,19.88,
275,16.43,15.97,14.84,17.38,16.22,15.64,17.34,19.37,14.4,17.99,17.16,15.74,18.37,16.56,15.5,16.59,16.98,16.77,18.33,17.28,17.12,19.22,19.26,17.31,18.29,17.87,18.56,16.97,19.82,19.8,
276,15.78,15.87,14.83,16.9,15.98,15.66,16.71,18.92,13.63,17.77,17.52,15.75,18.32,16.23,15.05,16.3,16.63,16.83,18.31,17.15,16.27,18.75,19.11,17.0,17.46,17.52,18.61,16.84,20.03,19.63,
277,15.61,15.09,14.86,16.62,15.82,15.86,16.62,18.37,12.93,17.52,17.95,15.67,18.46,15.97,14.65,16.0,16.46,16.88,18.13,16.92,15.0,18.6,19.0,16.78,16.85,17.17,18.6,16.76,20.16,19.44,
278,15.45,14.92,15.14,16.23,15.67,15.95,16.19,17.87,12.47,17.2,18.08,15.55,19.02,15.74,14.25,15.8,16.37,16.98,17.82,16.53,14.47,18.55,18.86,16.68,16.58,16.79,18.5,16.7,20.13,19.37,
279,15.28,14.71,15.12,15.68,15.34,15.58,15.53,17.84,12.38,16.74,18.13,15.51,19.13,15.53,13.83,15.73,16.36,16.79,17.54,15.98,14.42,18.51,18.84,16.82,16.35,16.52,18.48,16.61,19.96,19.29,
280,15.14,14.5,15.66,15.37,15.16,15.24,14.9,16.87,12.56,16.3,18.0,15.58,18.91,15.42,13.25,15.72,16.43,16.26,17.33,15.37,14.35,18.5,18.68,17.13,16.07,16.29,18.56,16.32,19.77,19.12,
281,15.0,14.07,15.74,15.35,14.7,14.9,14.46,16.05,12.85,16.0,17.54,15.62,18.74,15.37,12.73,15.72,16.69,15.68,17.24,14.72,14.26,18.52,18.5,17.47,15.97,15.91,18.56,15.96,19.53,18.9,
282,14.76,13.88,15.62,15.49,14.57,14.61,13.8,15.67,13.1,15.85,17.07,15.57,18.46,15.31,12.56,15.7,16.9,15.21,17.24,14.08,14.22,18.42,18.28,17.88,15.9,15.56,18.5,15.57,19.18,18.59,
283,14.62,13.68,15.27,15.47,14.59,14.33,13.49,15.51,13.31,15.54,16.51,15.46,18.17,15.21,12.42,15.63,16.98,14.92,17.21,13.58,14.26,18.09,18.19,17.88,15.8,15.39,18.37,15.23,18.65,18.26,
284,14.8,13.46,15.12,15.51,14.74,14.1,13.29,15.48,13.48,15.25,15.64,15.32,17.83,15.22,12.18,15.49,16.87,14.54,17.17,13.44,14.42,17.75,18.01,17.25,15.77,15.35,18.39,15.05,17.8,17.85,
285,15.11,13.4,15.13,14.94,14.21,13.93,13.29,15.26,13.5,15.05,14.92,14.98,17.37,15.2,11.99,15.26,16.64,13.94,17.17,13.46,14.56,17.63,17.58,16.28,15.53,15.33,18.54,14.94,16.92,17.45,
286,15.25,13.22,15.17,15.14,14.06,13.79,13.28,15.04,13.4,15.0,14.51,14.5,16.87,15.27,11.88,15.07,16.28,13.35,17.07,13.48,14.49,17.53,17.06,15.39,15.12,15.29,18.53,14.59,16.5,17.18,
287,14.96,13.09,15.03,15.21,13.86,13.58,13.31,14.97,13.22,14.96,14.42,13.88,16.3,15.29,11.7,14.94,15.83,13.15,16.91,13.52,14.22,17.32,16.56,14.92,14.9,15.18,18.45,14.26,16.24,16.9,
288,14.23,12.96,14.99,14.99,13.98,13.68,13.19,14.3,12.78,14.82,14.18,13.17,15.99,15.23,11.59,14.7,15.0,13.1,16.78,13.54,13.94,17.12,16.16,14.48,14.7,15.07,18.23,13.98,15.71,16.43,
289,13.41,13.03,14.94,15.23,13.81,13.65,12.76,14.15,12.29,14.54,13.92,12.87,15.71,15.09,11.46,14.52,13.87,12.83,16.68,13.59,13.64,17.08,15.9,13.92,14.51,14.95,17.8,13.55,15.44,15.94,
290,12.98,12.75,14.77,15.26,13.84,13.61,12.14,14.01,12.06,14.09,13.51,12.92,15.64,14.88,11.36,14.36,13.13,12.62,16.52,13.55,13.26,17.06,15.81,13.19,14.17,14.68,17.43,13.11,15.07,15.56,
291,12.82,12.7,14.48,14.83,13.61,13.61,11.79,13.87,11.91,13.5,13.07,12.75,15.54,14.72,11.34,14.15,12.96,12.56,16.27,13.35,12.96,17.0,15.78,12.45,13.72,14.47,16.99,12.66,14.86,15.37,
292,12.64,12.52,14.56,14.45,13.3,13.62,11.59,13.63,11.63,12.92,12.54,12.24,15.41,14.62,11.18,13.94,12.61,12.61,15.98,13.13,12.85,16.96,15.73,12.08,13.48,14.44,16.69,12.27,14.75,15.35,
293,12.53,12.31,14.47,14.27,13.24,13.61,11.55,13.41,11.45,12.87,12.25,11.82,15.29,14.6,11.14,13.73,12.29,12.62,15.56,12.93,12.78,16.9,15.62,11.7,13.38,14.43,16.56,11.94,14.55,15.37,
294,12.42,12.13,14.19,13.63,12.93,13.67,11.43,13.3,11.25,12.83,12.23,11.49,15.29,14.5,11.05,13.52,11.9,12.61,15.03,12.77,12.62,16.83,15.58,11.59,13.2,14.24,16.41,11.77,14.23,15.36,
295,12.29,11.93,13.44,13.09,12.69,13.41,11.33,12.91,10.94,12.63,12.26,11.09,15.36,14.07,10.92,13.35,11.89,12.55,14.21,12.64,12.43,16.53,15.54,11.45,12.96,13.96,16.13,11.82,13.91,15.33,
296,12.4,11.73,12.75,12.88,12.51,13.16,11.32,12.59,10.56,12.3,12.16,10.73,15.22,13.45,10.77,13.14,11.88,12.6,13.36,12.61,12.3,15.96,15.44,11.35,12.72,13.85,15.71,11.9,13.75,15.33,
297,11.94,11.52,12.22,12.51,12.37,12.92,11.26,12.24,10.29,11.93,11.92,10.52,14.94,13.04,10.67,13.0,11.71,12.78,12.87,12.65,12.12,15.49,15.27,11.31,12.57,13.98,15.58,12.05,13.79,15.2,
298,11.65,11.32,11.75,12.38,12.25,12.62,10.98,12.08,10.24,11.92,11.59,10.47,14.77,12.86,10.62,12.94,11.53,13.07,12.34,12.57,11.85,15.15,15.04,11.09,12.44,13.89,15.46,12.15,13.82,14.92,
299,11.53,11.3,11.28,12.52,11.91,12.41,10.54,11.92,10.11,11.96,11.27,10.36,14.59,12.52,10.6,12.9,11.35,13.29,11.88,12.34,11.73,14.68,14.83,10.92,12.3,13.63,15.14,12.16,13.9,14.64,
300,11.31,11.07,10.93,12.71,11.66,12.83,10.08,11.75,9.96,11.89,11.08,10.1,14.16,12.16,10.56,12.9,11.15,13.28,11.33,12.01,11.65,14.26,14.67,10.74,12.22,13.2,14.81,12.02,13.95,14.42,
301,11.06,10.81,10.63,12.67,11.23,13.16,9.7,11.57,9.9,11.82,11.04,9.62,13.78,11.65,10.4,12.79,11.05,13.21,11.04,11.91,11.5,13.88,14.55,10.53,12.21,12.79,14.57,11.89,13.97,14.17,
302,10.79,10.73,10.43,12.61,11.2,13.01,9.43,11.36,9.95,11.77,11.11,9.21,13.44,10.92,10.31,12.42,10.93,13.13,10.91,11.74,11.27,13.28,14.23,10.3,12.2,12.49,14.37,11.89,13.82,13.98,
303,10.56,11.23,9.97,12.43,11.73,12.6,9.34,11.13,10.0,11.75,11.09,9.06,13.22,10.24,10.38,11.88,10.85,13.02,10.86,11.47,10.99,12.86,13.6,10.27,12.1,12.26,14.02,11.95,13.41,13.76,
304,10.38,11.07,9.89,12.11,11.63,12.33,9.27,10.71,10.02,11.67,10.97,8.97,13.03,9.97,10.41,11.4,10.85,12.62,10.8,11.13,10.89,12.59,12.82,10.25,11.82,12.07,13.67,11.96,13.04,13.61,
305,10.19,10.69,9.8,12.2,11.43,12.18,9.26,10.55,9.96,11.55,10.82,8.81,12.7,10.0,10.4,11.14,10.85,12.32,10.7,10.74,10.92,12.48,12.42,10.17,11.3,11.97,13.42,11.96,12.75,13.49,
306,9.98,9.74,9.78,12.06,11.31,11.93,9.27,10.35,9.84,11.47,10.74,8.68,12.47,10.02,10.39,11.06,10.84,11.89,10.54,10.53,10.96,12.48,11.95,9.97,10.61,11.82,13.12,11.96,12.39,13.37,
307,9.74,9.13,9.8,11.72,10.81,11.45,9.28,10.18,9.68,11.35,10.64,8.6,12.27,9.99,10.34,11.08,10.75,11.37,10.39,10.44,11.11,12.51,11.52,9.78,9.98,11.45,12.73,12.02,11.96,13.13,
308,9.55,8.78,9.79,11.41,10.25,11.85,9.23,10.03,9.48,11.24,10.55,8.58,12.06,10.12,10.22,11.07,10.66,10.95,10.38,10.23,11.25,12.51,11.32,9.64,9.64,10.97,12.46,12.09,11.73,12.96,
309,9.38,8.66,9.74,11.15,9.74,11.96,9.19,9.87,9.28,11.14,10.48,8.65,11.85,10.39,10.02,10.97,10.69,10.6,10.48,10.01,11.24,12.5,11.21,9.55,9.34,10.7,12.32,12.12,11.62,12.92,
310,9.03,8.62,9.7,10.94,9.22,11.98,9.2,9.68,9.16,10.63,10.34,8.77,11.64,10.66,9.92,10.82,10.7,10.15,10.4,9.84,11.0,12.41,11.03,9.46,9.12,10.63,12.24,12.21,11.46,12.9,
311,8.86,8.56,9.52,10.7,9.06,11.88,9.04,9.44,9.11,9.95,10.18,8.82,11.37,10.76,10.04,10.69,10.63,10.04,10.15,9.7,10.75,12.34,10.96,9.33,8.85,10.55,12.16,12.24,11.2,12.84,
312,8.67,8.58,9.35,10.43,8.85,11.81,8.84,9.41,9.07,9.44,10.04,8.87,11.12,10.68,10.24,10.67,10.54,10.0,9.89,9.63,10.67,12.38,10.95,9.13,8.31,10.6,12.2,12.17,10.84,12.78,
313,8.51,8.45,9.1,10.19,8.83,11.82,8.66,9.41,8.94,9.13,9.78,8.93,10.73,10.52,10.18,10.74,10.43,10.0,9.6,9.62,10.71,12.37,10.79,8.84,8.01,10.79,12.19,12.08,10.51,12.6,
314,8.38,8.2,8.87,9.95,8.82,11.82,8.49,9.36,8.73,8.89,9.5,8.92,10.35,10.37,9.95,10.89,10.27,9.97,9.21,9.63,10.68,12.17,10.42,8.36,7.85,10.83,12.09,11.99,10.29,12.39,
315,8.28,8.15,8.74,9.66,8.8,11.75,8.36,9.26,8.6,8.77,9.34,8.91,10.23,10.25,9.8,10.93,10.06,9.94,8.87,9.62,10.53,12.02,10.14,8.13,7.58,10.82,11.98,11.95,10.12,12.24,
316,8.18,8.12,8.57,9.45,8.87,11.64,8.26,9.21,8.36,8.67,9.37,8.88,10.23,10.06,9.78,10.86,9.88,9.95,8.65,9.44,10.33,11.79,9.96,8.04,7.34,10.73,11.8,11.86,10.0,12.03,
317,8.08,7.98,8.45,9.18,8.76,11.53,8.16,9.17,8.03,8.58,9.35,8.8,10.12,9.79,9.74,10.81,9.81,9.85,8.51,9.02,9.9,11.44,9.75,7.92,7.2,10.61,11.67,11.68,9.96,11.81,
318,7.92,7.85,8.36,9.04,8.64,11.44,8.11,9.14,7.55,8.56,9.15,8.75,9.97,9.45,9.68,10.73,9.72,9.6,8.37,8.68,9.4,11.17,9.5,7.76,7.07,10.43,11.52,11.36,9.92,11.65,
319,7.79,7.82,8.16,8.89,8.52,11.3,8.14,9.01,7.31,8.59,8.96,8.73,9.76,9.21,9.56,10.62,9.58,9.45,8.31,8.38,9.15,11.0,9.29,7.56,6.96,10.2,11.24,11.17,9.85,11.52,
320,7.68,7.8,7.99,8.65,8.39,11.13,8.16,8.83,7.37,8.59,8.67,8.64,9.5,9.02,9.48,10.54,9.48,9.38,8.27,8.1,9.17,10.95,9.13,7.32,6.87,10.1,10.95,11.0,9.79,11.32,
321,7.57,7.88,7.82,8.52,8.2,10.92,8.22,8.65,7.43,8.55,8.32,8.51,9.25,8.67,9.43,10.41,9.27,9.28,8.21,7.73,9.16,10.92,8.94,7.01,6.82,10.0,10.74,10.61,9.76,11.16,
322,7.46,7.8,7.65,8.45,8.19,10.65,8.3,8.47,7.42,8.55,8.1,8.42,9.12,8.3,9.39,10.23,9.02,9.21,8.04,7.31,9.11,10.88,8.78,6.87,6.79,9.73,10.3,10.15,9.71,11.02,
323,7.35,7.78,7.55,8.41,8.14,10.31,8.11,8.32,7.42,8.56,8.04,8.36,9.03,8.05,9.31,10.01,8.76,9.21,7.79,6.96,9.03,10.9,8.53,6.74,6.69,9.33,9.8,9.58,9.59,10.98,
324,7.24,7.71,7.46,8.28,8.09,9.96,7.96,8.26,7.44,8.56,8.01,8.31,9.0,7.9,9.17,9.84,8.55,9.26,7.65,6.69,8.84,10.94,8.44,6.63,6.59,8.84,9.59,8.81,9.46,10.89,
325,7.12,7.65,7.34,8.15,8.06,9.61,7.85,8.1,7.49,8.58,7.96,8.3,8.88,7.76,9.06,9.63,8.37,9.26,7.61,6.56,8.71,10.8,8.39,6.47,6.55,8.56,9.32,8.19,9.34,10.8,
326,6.8,7.59,7.22,8.03,8.14,9.3,7.67,7.96,7.47,8.62,7.89,8.33,8.61,7.64,8.99,9.41,8.31,9.28,7.52,6.55,8.52,10.42,8.26,6.28,6.49,8.52,9.08,7.89,9.24,10.65,
327,6.67,7.51,7.04,7.96,8.16,9.0,7.58,7.87,7.42,8.66,7.72,8.33,8.33,7.51,8.92,9.29,8.26,9.38,7.36,6.77,8.35,9.94,8.15,6.14,6.41,8.5,8.83,7.68,9.02,10.44,
328,6.6,7.42,6.94,7.78,8.11,8.74,7.72,7.71,7.34,8.63,7.55,8.35,8.08,7.39,8.88,9.15,8.18,9.35,7.17,6.94,8.29,9.74,8.09,6.14,6.36,8.31,8.79,7.59,8.84,10.23,
329,6.55,7.31,6.81,7.71,7.97,8.49,7.72,7.55,7.22,8.51,7.32,8.32,8.05,7.3,8.83,8.98,8.14,9.2,6.86,6.88,8.28,9.64,8.04,6.14,6.33,8.22,8.8,7.64,8.7,10.07,
330,6.46,7.17,6.76,7.73,7.85,8.25,7.75,7.38,7.08,8.28,7.15,8.27,7.91,6.98,8.77,8.58,8.1,9.03,6.68,6.75,8.31,9.37,7.89,6.16,6.35,8.07,8.73,7.77,8.53,9.95,
331,6.37,7.03,6.69,7.75,7.76,8.02,7.77,7.21,6.91,8.04,7.06,8.24,7.65,6.83,8.67,8.19,8.05,8.77,6.45,6.6,8.27,8.98,7.76,6.14,6.35,8.01,8.61,7.78,8.26,9.86,
332,6.18,6.91,6.58,7.87,7.63,7.76,7.76,7.02,6.67,7.85,7.05,8.15,7.32,6.7,8.54,7.96,7.98,8.45,5.91,6.37,8.13,8.71,7.74,6.07,6.27,7.99,8.5,7.64,7.94,9.74,
333,6.01,6.79,6.52,7.88,7.49,7.52,7.79,6.83,6.47,7.66,7.01,8.08,6.92,6.52,8.37,7.84,7.91,8.17,5.89,6.17,8.04,8.53,7.66,6.03,6.18,8.0,8.4,7.45,7.59,9.6,
334,6.21,6.67,6.48,7.86,7.38,7.3,7.82,6.61,6.33,7.54,6.84,7.96,6.62,6.4,8.24,7.84,7.88,7.93,5.81,6.01,7.99,8.57,7.54,5.99,6.06,8.0,8.3,7.29,7.46,9.32,
335,6.2,6.56,6.35,7.88,7.56,7.08,7.82,6.4,6.19,7.51,6.39,7.79,6.4,6.36,8.3,7.76,7.88,7.89,5.79,5.86,7.95,8.6,7.43,5.97,5.95,7.97,8.19,7.1,7.42,8.92,
336,6.15,6.44,6.16,7.94,7.36,6.63,7.82,6.21,5.97,7.38,6.28,7.56,6.31,6.26,8.1,7.57,7.75,7.87,6.13,5.76,7.87,8.44,7.3,6.0,5.87,7.83,8.01,6.9,7.45,8.61,
337,6.15,6.32,6.09,8.02,7.36,6.33,7.82,6.03,5.84,7.11,6.11,7.33,6.07,6.11,7.85,7.4,7.6,7.66,6.12,5.68,7.82,8.17,7.2,5.93,5.8,7.7,7.78,6.73,7.38,8.39,
