225,22.25,19.0,18.27,20.83,19.91,19.49,20.69,21.57,20.96,18.54,21.38,21.03,20.71,19.27,19.51,22.18,20.27,20.3,18.32,17.89,19.35,22.6,19.94,22.52,19.92,21.61,21.25,19.97,19.86,21.45,
226,22.34,19.35,18.0,21.0,19.74,19.73,20.28,21.25,21.33,18.44,21.29,20.84,20.47,19.43,19.86,22.13,20.23,20.38,18.03,17.37,19.88,22.44,20.07,22.64,19.88,21.81,21.15,20.11,19.84,21.22,
227,22.47,19.19,17.95,21.18,19.52,19.83,19.73,21.24,21.5,18.38,21.3,20.59,20.28,19.55,20.08,22.1,20.24,20.45,18.0,16.93,20.46,22.33,20.2,22.68,19.85,22.05,21.12,20.42,19.93,21.11,
228,22.48,19.22,17.9,21.0,19.67,19.77,19.53,21.17,21.46,18.44,21.4,20.44,20.1,19.62,20.23,21.84,20.47,20.48,18.23,16.78,20.71,22.34,20.25,22.69,19.86,22.05,21.31,20.65,19.95,21.12,
229,22.46,19.12,17.56,21.28,19.52,19.47,19.34,21.27,21.35,18.53,21.38,20.44,19.64,19.65,20.27,21.45,20.58,20.38,18.59,16.77,20.87,22.42,20.19,22.57,19.95,21.86,21.69,20.88,19.8,21.06,
230,22.46,19.39,17.61,20.77,19.54,19.32,19.31,20.89,21.29,18.49,21.17,20.41,19.3,19.75,20.21,21.12,20.61,20.09,18.88,16.89,20.82,22.46,20.02,22.39,20.06,21.66,22.03,21.11,19.34,20.86,
231,22.57,19.39,17.68,20.43,19.75,19.23,19.24,20.51,21.26,18.36,20.73,20.28,19.07,19.81,20.1,20.91,20.74,19.94,19.11,17.11,20.51,22.58,19.91,22.41,20.15,21.51,22.44,21.28,19.01,20.56,
232,22.64,19.59,17.88,20.6,19.85,19.04,19.06,20.7,21.32,18.17,20.39,20.09,18.8,19.62,19.92,20.78,20.67,19.91,19.33,17.44,20.15,22.58,19.96,22.4,20.22,21.38,22.71,21.38,19.03,20.22,
233,22.27,19.52,17.56,20.54,19.89,18.64,19.09,20.81,21.37,17.91,20.21,20.05,18.62,19.56,19.67,20.75,20.38,19.95,19.52,17.81,19.96,22.42,19.94,22.07,20.17,21.31,22.91,21.51,19.05,19.9,
234,21.26,19.67,17.21,20.32,20.3,18.56,19.17,20.66,21.13,17.65,19.86,20.17,18.72,19.65,19.39,20.62,20.13,20.02,19.52,18.07,19.96,22.06,19.7,21.67,19.9,21.24,22.96,21.64,19.14,19.76,
235,21.0,19.8,16.91,20.56,20.5,18.71,19.3,20.54,20.81,17.56,19.62,20.18,18.82,19.76,19.28,20.48,20.02,20.1,19.49,18.29,19.97,21.72,19.41,21.4,19.66,21.27,22.93,21.71,19.1,19.8,
236,20.62,19.81,16.91,20.85,20.71,18.95,19.2,20.72,20.44,17.51,19.71,20.12,18.84,19.82,19.31,20.45,19.88,20.24,19.62,18.4,19.85,21.53,19.14,21.24,19.57,21.45,22.96,21.67,18.89,19.94,
237,20.37,20.04,16.9,20.94,20.82,18.77,19.07,20.75,20.17,17.5,19.93,20.05,18.88,19.72,19.35,20.35,19.7,20.46,19.81,18.43,19.63,21.46,19.01,21.16,19.6,21.52,23.11,21.48,18.78,20.19,
238,20.32,20.06,17.31,20.89,21.2,19.21,19.59,20.85,20.03,17.75,20.13,19.93,18.94,19.58,19.26,20.18,19.69,20.72,20.13,18.32,19.21,21.43,18.99,21.06,19.57,21.51,23.2,21.22,18.74,20.54,
239,20.22,19.64,17.35,20.98,21.35,19.44,19.89,20.48,19.74,18.03,20.06,19.85,19.08,19.64,19.05,20.17,19.79,20.79,20.49,18.06,18.8,21.43,19.01,21.08,19.41,21.35,23.05,21.08,18.8,20.83,
240,19.99,19.4,17.01,21.21,21.59,19.44,19.64,20.29,19.35,18.18,20.01,19.89,19.2,19.69,18.72,20.39,19.82,20.75,20.89,17.9,18.69,21.42,18.99,20.99,19.2,21.04,22.73,21.02,18.89,20.87,
241,20.07,19.57,17.22,21.09,20.59,19.49,19.79,20.23,19.02,18.1,20.1,19.9,19.18,19.71,18.39,20.8,19.88,20.66,21.31,17.95,18.87,21.39,18.95,20.67,18.99,20.72,22.44,20.96,18.74,20.59,
242,20.11,19.49,17.03,20.99,20.0,19.34,19.55,20.88,18.76,17.99,20.13,19.78,19.08,19.81,18.16,21.36,19.9,20.65,21.14,18.1,19.05,21.4,18.92,20.32,18.75,20.38,22.22,20.78,18.39,20.35,
243,19.67,19.78,17.05,20.83,19.78,19.28,19.38,21.05,18.61,17.97,20.07,19.59,19.08,19.95,18.13,21.65,19.99,20.68,20.59,18.23,19.29,21.45,18.83,20.25,18.59,20.17,22.04,20.56,18.28,20.33,
244,19.39,20.03,17.03,20.45,19.79,19.5,19.31,21.01,18.58,18.04,20.03,19.43,19.15,20.29,18.26,21.62,20.17,20.72,20.25,18.31,19.61,21.38,18.77,20.32,18.49,20.06,21.87,20.36,18.34,20.33,
245,19.12,19.93,16.98,20.29,20.0,19.78,18.97,20.93,18.67,18.16,19.95,19.36,19.2,20.56,18.49,21.34,20.3,20.71,19.82,18.42,19.9,21.18,18.69,20.44,18.33,19.95,21.68,20.32,18.45,20.13,
246,19.17,20.3,16.75,20.19,20.21,19.53,18.91,20.97,18.62,18.34,19.79,19.24,19.28,20.68,18.73,20.74,20.13,20.8,19.31,18.52,20.02,21.01,18.48,20.52,18.13,19.83,21.45,20.33,18.69,19.8,
247,19.49,20.68,16.82,20.07,20.51,19.22,18.59,20.45,18.4,18.6,19.72,19.12,19.29,20.6,18.89,19.89,19.77,20.93,19.02,18.54,20.09,20.97,18.26,20.68,17.87,19.68,21.19,20.22,19.18,19.53,
248,19.77,20.99,16.58,19.88,21.53,18.98,18.85,20.41,18.2,18.83,19.71,18.99,19.31,20.28,19.06,18.93,19.4,21.02,18.74,18.42,20.2,20.98,18.14,20.78,17.73,19.29,20.89,20.04,19.58,19.43,
249,19.49,21.15,16.62,20.12,21.24,18.72,19.03,20.58,18.07,18.87,19.73,18.79,19.24,19.77,19.21,18.41,19.06,20.94,18.53,18.3,20.33,21.04,18.11,20.67,17.64,18.85,20.61,20.03,19.64,19.4,
250,18.84,21.23,16.56,20.11,20.47,18.51,19.32,20.62,18.14,18.8,19.79,18.66,18.98,19.39,19.4,18.01,18.86,20.89,18.51,18.28,20.31,21.19,18.03,20.43,17.42,18.63,20.35,20.15,19.31,19.23,
251,18.29,21.22,16.61,19.6,20.49,18.36,19.44,21.22,18.31,18.71,19.81,18.72,18.72,19.16,19.56,17.54,18.79,20.75,18.46,18.34,20.08,21.35,17.89,20.15,17.28,18.52,20.09,20.32,18.98,18.87,
252,18.14,21.06,16.57,19.14,20.5,18.38,19.01,21.43,18.45,18.62,19.88,18.65,18.63,18.96,19.62,17.06,18.95,20.53,18.83,18.41,19.74,21.38,17.82,19.82,17.21,18.3,19.71,20.35,18.85,18.49,
253,18.2,20.75,16.66,18.93,20.06,18.57,18.74,21.8,18.53,18.5,19.99,18.49,18.47,18.74,19.57,16.83,19.08,20.36,19.42,18.29,19.5,21.35,17.85,19.47,17.17,17.93,19.46,20.37,18.79,18.24,
254,17.71,20.42,16.72,18.63,19.59,18.82,18.68,20.67,18.66,18.53,20.11,18.28,18.09,18.64,19.53,16.76,19.12,20.21,19.07,17.9,19.22,21.09,17.9,19.2,17.08,17.54,19.36,20.32,18.69,18.16,
255,17.76,20.31,16.77,18.76,19.36,18.67,18.59,20.28,18.68,18.59,20.16,18.04,17.72,18.56,19.48,16.74,19.04,20.03,18.45,17.29,18.91,20.75,18.03,19.19,16.93,17.33,19.3,20.18,18.48,18.32,
256,17.78,19.81,16.94,18.88,19.32,18.51,18.26,19.34,18.64,18.7,20.05,17.82,17.52,18.41,19.43,16.65,18.78,19.82,17.94,16.58,18.64,20.56,18.21,19.35,16.82,17.1,19.22,20.04,18.29,18.57,
257,17.66,19.14,17.19,18.9,19.06,18.36,18.08,19.34,18.56,18.76,19.89,17.69,17.3,18.1,19.37,16.54,18.38,19.59,17.61,16.02,18.58,20.4,18.4,19.78,16.69,16.69,19.16,19.93,18.2,18.82,
258,17.85,18.48,17.02,18.83,18.79,18.08,17.85,19.17,18.54,18.75,19.77,17.68,16.93,17.83,19.24,16.46,17.84,19.4,17.41,15.72,18.72,20.19,18.65,20.17,16.66,16.44,19.1,19.83,18.17,19.04,
259,17.33,17.84,17.12,18.91,18.41,17.63,17.67,19.23,18.54,18.77,19.67,17.69,16.62,17.68,18.98,16.33,17.35,19.21,17.11,15.56,18.91,20.09,18.9,20.39,16.83,16.28,19.14,19.79,18.13,19.27,
260,16.94,17.3,16.82,18.92,18.3,17.08,17.55,19.31,18.55,18.61,19.6,17.66,16.51,17.65,18.81,16.19,17.06,19.06,16.99,15.5,19.0,20.05,19.05,20.47,17.05,16.2,19.18,19.78,18.06,19.45,
261,16.95,16.97,16.87,19.13,18.26,16.55,17.59,19.68,18.46,18.32,19.54,17.48,16.6,17.57,18.7,16.14,16.88,18.96,17.0,15.37,18.85,20.05,19.11,20.25,17.18,16.12,19.16,19.8,18.01,19.65,
262,16.77,16.76,16.78,19.32,18.15,16.28,17.11,19.6,18.21,18.17,19.36,17.21,16.7,17.43,18.58,16.12,16.7,18.7,17.0,15.26,18.52,20.02,19.27,19.81,17.29,15.98,19.18,19.74,18.01,19.88,
263,16.44,16.69,16.5,19.17,18.02,16.64,16.73,19.5,17.77,18.18,19.03,16.89,16.67,17.31,18.52,16.16,16.52,18.32,16.91,15.29,18.34,20.1,19.6,19.4,17.49,15.87,19.13,19.71,18.03,20.05,
264,16.09,16.51,16.35,19.46,17.79,16.42,16.42,19.44,17.38,18.21,18.88,16.69,16.68,17.24,18.47,16.18,16.5,17.84,16.67,15.36,18.35,20.23,19.97,18.87,17.63,15.81,18.96,19.63,18.11,20.03,
265,15.74,16.38,15.94,18.95,17.73,16.1,16.18,19.12,17.2,18.25,18.72,16.57,16.68,17.2,18.4,16.11,16.44,17.22,16.5,15.34,18.36,20.19,20.38,18.14,17.54,15.76,18.6,19.36,18.23,19.97,
266,15.4,16.31,15.64,18.6,17.29,15.83,15.96,18.92,16.99,18.34,18.49,16.37,16.76,17.2,18.39,16.01,16.43,16.59,16.43,14.84,18.37,20.04,20.81,17.73,17.35,15.78,18.01,18.94,18.32,19.86,
267,15.16,16.31,15.28,18.28,17.13,15.56,15.64,18.24,16.65,18.41,18.33,16.1,16.87,17.23,18.34,15.77,16.44,16.07,16.45,15.03,18.32,19.86,21.1,17.51,17.32,15.91,17.33,18.56,18.33,19.68,
268,15.01,16.2,15.06,18.15,17.15,15.33,15.32,18.27,16.36,18.35,18.13,15.83,16.87,17.27,18.2,15.45,16.48,15.84,16.55,15.42,18.23,19.73,21.07,17.26,17.22,15.96,16.98,18.0,18.28,19.47,
269,14.87,15.91,15.09,18.06,16.96,15.01,14.97,18.09,16.04,18.19,17.89,15.61,16.66,17.37,18.05,15.22,16.53,15.72,16.7,15.87,18.16,19.55,21.04,16.87,16.92,16.02,16.75,17.41,18.22,19.27,
270,15.01,15.55,14.92,17.81,16.93,14.94,14.36,18.01,15.43,18.13,17.8,15.42,16.5,17.52,17.81,15.0,16.58,15.72,16.79,16.21,18.14,19.28,20.67,16.51,16.76,16.02,16.53,16.93,18.14,19.17,
271,14.88,15.21,14.88,17.6,16.75,14.9,14.31,18.21,14.79,18.08,17.73,15.15,16.44,17.53,17.47,14.9,16.48,15.73,16.76,16.33,18.08,18.91,19.8,16.24,16.61,15.93,16.39,16.59,18.07,19.15,
272,15.02,14.85,14.71,17.1,16.45,14.53,14.62,17.83,14.28,17.93,17.38,14.93,16.4,17.39,17.02,14.91,16.04,15.75,16.66,16.3,17.88,18.55,19.0,16.02,16.46,15.82,16.38,16.43,18.05,19.17,
273,15.0,14.5,14.57,16.79,16.14,14.24,14.62,17.84,13.71,17.71,16.73,14.79,16.47,17.13,16.4,14.94,15.37,15.77,16.6,16.15,17.58,18.32,18.35,15.86,16.29,15.72,16.35,16.39,18.11,19.15,
274,14.81,14.18,14.47,16.3,15.82,14.29,14.76,17.83,13.09,17.55,16.35,14.61,16.57,16.82,15.79,14.89,14.78,15.74,16.67,15.85,17.22,18.12,18.02,15.58,16.05,15.58,16.34,16.26,18.3,19.05,
275,14.68,13.96,14.44,15.81,15.36,14.4,14.75,17.76,12.64,17.34,16.48,14.54,16.61,16.38,15.35,14.77,14.49,15.72,16.71,15.54,16.86,17.79,17.82,15.23,15.63,15.35,16.42,16.09,18.5,18.86,
276,14.51,13.59,14.41,15.34,14.96,14.42,14.81,17.32,12.21,16.98,16.78,14.61,16.6,15.86,14.88,14.62,14.4,15.84,16.71,15.23,16.63,17.54,17.62,14.89,15.21,15.08,16.5,15.96,18.66,18.56,
277,14.32,13.18,14.37,15.21,14.64,14.41,14.42,16.9,11.92,16.58,16.97,14.56,16.72,15.38,14.21,14.58,14.37,15.85,16.62,14.81,16.18,17.41,17.53,14.65,14.95,14.8,16.56,15.89,18.66,18.24,
278,14.13,12.98,14.24,14.68,14.34,14.57,14.02,16.51,11.75,16.11,17.01,14.42,17.01,15.04,13.78,14.62,14.31,15.77,16.4,14.24,15.49,17.44,17.45,14.57,14.8,14.53,16.63,15.83,18.52,18.01,
279,13.96,12.89,14.33,14.54,13.95,14.34,13.54,15.95,11.71,15.51,16.81,14.36,17.28,14.83,13.43,14.61,14.34,15.6,16.16,13.68,14.88,17.44,17.37,14.69,14.69,14.45,16.71,15.7,18.3,17.83,
280,13.78,12.71,14.48,14.48,13.57,14.08,13.1,15.31,11.82,15.03,16.34,14.35,17.63,14.73,13.05,14.61,14.52,15.3,15.95,13.31,14.6,17.45,17.29,14.85,14.59,14.34,16.76,15.41,18.11,17.6,
281,13.63,12.42,14.55,14.49,13.36,13.8,12.96,14.81,12.03,14.83,15.84,14.27,17.79,14.61,12.83,14.6,14.7,14.96,15.87,13.03,14.44,17.39,17.26,15.08,14.6,14.15,16.8,14.99,17.81,17.3,
282,13.46,12.21,14.47,14.43,13.3,13.55,12.96,14.44,12.18,14.75,15.49,14.18,17.59,14.4,12.67,14.56,14.86,14.73,15.84,12.73,14.25,17.14,17.25,15.1,14.62,14.02,16.82,14.59,17.31,16.93,
283,13.37,12.01,14.2,14.39,13.62,13.29,12.74,14.25,12.38,14.51,15.26,14.1,17.25,14.29,12.52,14.49,14.91,14.44,15.87,12.58,14.08,16.77,17.16,14.78,14.61,13.96,16.83,14.34,16.59,16.55,
284,13.6,11.8,14.19,14.41,13.66,13.05,12.48,14.25,12.6,14.26,15.04,13.95,16.69,14.32,12.25,14.42,14.81,13.96,15.88,12.53,14.12,16.55,16.98,14.13,14.55,13.95,16.81,14.28,15.79,16.18,
285,13.88,11.59,14.11,14.3,13.29,12.94,12.31,14.22,12.47,14.03,14.79,13.64,16.09,14.32,11.95,14.31,14.61,13.32,15.87,12.55,14.13,16.45,16.69,13.45,14.36,13.91,16.77,14.24,15.25,15.88,
286,13.72,11.42,14.12,14.14,13.07,12.91,12.16,13.99,12.36,13.92,14.61,13.13,15.55,14.36,11.64,14.2,14.24,12.86,15.74,12.55,13.89,16.33,16.26,12.82,13.99,13.79,16.7,14.03,14.88,15.66,
287,13.18,11.4,14.07,13.93,12.84,12.84,12.06,13.81,12.22,13.87,14.47,12.32,15.1,14.3,11.42,14.07,13.76,12.65,15.59,12.5,13.56,16.16,15.84,12.5,13.54,13.69,16.68,13.8,14.26,15.42,
288,12.76,11.39,13.83,13.71,12.71,12.78,11.98,13.24,11.93,13.84,14.31,11.53,14.81,14.16,11.24,13.94,13.08,12.51,15.48,12.43,13.33,15.94,15.45,12.05,13.24,13.57,16.64,13.5,13.88,15.03,
289,12.16,11.3,13.69,13.56,12.49,12.75,11.7,13.0,11.69,13.73,13.97,11.31,14.58,13.95,11.0,13.83,12.54,12.22,15.41,12.26,12.99,15.77,15.23,11.6,12.95,13.43,16.29,13.14,13.46,14.58,
290,11.86,11.28,13.44,13.45,12.26,12.75,11.4,12.71,11.51,13.43,13.65,11.36,14.41,13.7,10.87,13.74,12.22,12.06,15.28,12.03,12.55,15.72,15.04,11.21,12.47,13.12,15.92,12.76,13.17,14.19,
291,11.74,11.23,13.36,13.31,12.09,12.77,11.16,12.44,11.43,13.08,13.34,11.14,14.29,13.51,10.81,13.61,11.87,12.01,15.09,11.82,12.12,15.68,14.94,10.97,12.01,12.91,15.65,12.35,13.11,14.05,
292,11.54,11.11,13.34,13.17,11.89,12.76,10.93,12.16,11.25,12.73,12.95,10.78,14.23,13.41,10.75,13.42,11.51,11.92,14.83,11.65,11.88,15.52,14.85,10.84,11.79,12.82,15.57,11.99,13.05,14.07,
293,11.36,10.97,13.03,12.91,11.72,12.82,10.71,11.92,11.04,12.5,12.63,10.42,14.2,13.27,10.66,13.19,11.13,11.81,14.59,11.52,11.79,15.39,14.77,10.57,11.69,12.57,15.53,11.75,12.93,14.07,
294,11.13,10.85,12.58,12.53,11.47,12.81,10.63,11.67,10.76,12.29,12.48,10.23,14.19,12.89,10.57,12.98,10.87,11.83,14.32,11.44,11.68,15.32,14.74,10.27,11.52,12.44,15.44,11.65,12.74,14.02,
295,10.89,10.76,12.09,12.25,11.21,12.44,10.79,11.48,10.44,12.03,12.38,9.95,14.14,12.34,10.43,12.74,10.77,11.85,13.92,11.4,11.56,15.13,14.65,10.02,11.3,12.32,15.19,11.64,12.56,14.0,
296,10.7,10.66,11.65,12.09,10.91,12.47,10.6,11.3,10.16,11.85,12.2,9.74,14.0,12.03,10.24,12.54,10.72,11.88,13.43,11.39,11.48,14.82,14.56,9.95,11.09,12.12,14.87,11.68,12.38,13.93,
297,10.6,10.57,11.25,12.07,10.65,12.48,10.42,11.1,9.87,11.73,11.88,9.59,13.76,11.91,10.02,12.46,10.68,11.96,12.85,11.33,11.31,14.52,14.37,9.86,10.91,11.92,14.63,11.74,12.4,13.76,
298,10.49,10.46,10.88,11.93,10.44,12.2,10.18,10.99,9.84,11.72,11.59,9.5,13.61,11.81,9.9,12.36,10.58,12.15,12.13,11.23,11.05,14.26,14.08,9.73,10.83,11.36,14.35,11.73,12.41,13.53,
299,10.34,10.37,10.53,11.95,10.39,12.14,9.93,10.86,9.79,11.73,11.38,9.39,13.49,11.58,9.85,12.26,10.46,12.33,11.66,11.1,10.88,13.85,13.84,9.67,10.81,10.89,14.0,11.63,12.35,13.32,
300,10.21,10.3,10.16,12.09,10.42,12.18,9.69,10.69,9.74,11.75,11.26,9.21,13.19,11.2,9.74,12.19,10.31,12.25,11.26,10.99,10.82,13.32,13.58,9.56,10.76,10.52,13.68,11.52,12.26,13.1,
301,10.04,10.11,9.86,12.06,9.99,12.21,9.45,10.52,9.65,11.74,11.24,8.99,12.88,10.77,9.58,12.06,10.22,12.03,10.94,10.91,10.76,12.77,13.25,9.44,10.73,10.37,13.53,11.46,12.15,12.9,
302,9.89,10.04,9.68,11.86,10.12,12.15,9.29,10.26,9.61,11.66,11.25,8.85,12.6,10.39,9.43,11.74,10.13,11.91,10.65,10.72,10.62,12.41,12.72,9.35,10.72,10.31,13.34,11.47,11.94,12.74,
303,9.76,9.91,9.51,11.78,10.34,11.81,9.15,10.12,9.59,11.64,11.21,8.8,12.36,10.08,9.37,11.36,10.08,11.83,10.53,10.51,10.45,12.1,12.4,9.28,10.69,10.18,13.05,11.48,11.66,12.65,
304,9.62,9.78,9.49,11.82,10.5,11.65,9.01,9.97,9.46,11.65,11.12,8.71,12.08,9.98,9.32,11.02,10.07,11.6,10.36,10.29,10.44,11.94,11.98,9.21,10.6,10.0,12.84,11.54,11.32,12.58,
305,9.5,9.44,9.47,11.8,10.46,11.51,8.97,9.74,9.33,11.51,11.01,8.57,11.76,9.94,9.27,10.81,10.08,11.37,10.15,9.97,10.52,11.9,11.55,9.16,10.46,9.86,12.56,11.59,11.07,12.51,
306,9.35,9.17,9.44,11.68,10.2,11.45,8.94,9.47,9.17,11.22,10.91,8.4,11.59,9.94,9.2,10.74,10.09,10.92,9.98,9.79,10.57,11.89,11.14,9.07,10.21,9.68,12.17,11.61,10.73,12.41,
307,9.15,8.93,9.42,11.44,9.87,11.56,8.91,9.23,9.02,10.81,10.8,8.22,11.44,9.93,9.13,10.65,10.05,10.4,9.84,9.83,10.68,11.84,10.94,8.94,9.91,9.52,11.85,11.57,10.53,12.2,
308,9.08,8.72,9.33,11.12,9.59,11.66,8.86,9.03,8.89,10.55,10.69,8.09,11.32,10.06,9.06,10.47,10.03,9.98,9.63,9.94,10.8,11.76,10.73,8.84,9.6,9.46,11.7,11.45,10.36,12.09,
309,9.1,8.59,9.25,10.84,9.21,11.74,8.86,8.79,8.81,10.31,10.6,7.98,11.18,10.23,9.0,10.23,9.99,9.5,9.47,9.98,10.79,11.74,10.44,8.83,9.24,9.5,11.6,11.27,10.27,12.02,
310,8.99,8.5,9.17,10.59,8.95,11.79,8.7,8.56,8.75,9.97,10.41,7.97,11.14,10.28,9.0,9.99,9.91,8.94,9.17,9.86,10.54,11.76,10.29,8.83,8.93,9.51,11.51,11.11,10.04,11.96,
311,8.84,8.43,9.18,10.34,8.81,11.72,8.65,8.38,8.64,9.79,10.15,8.03,11.0,10.23,9.06,9.92,9.84,8.74,8.96,9.67,10.23,11.81,10.2,8.79,8.42,9.52,11.46,11.01,9.77,11.91,
312,8.65,8.33,9.41,10.11,8.69,11.59,8.59,8.22,8.41,9.6,9.88,8.1,10.72,10.14,9.08,9.97,9.76,8.64,8.75,9.38,10.13,11.86,10.11,8.7,7.89,9.65,11.46,10.87,9.55,11.85,
313,8.48,8.19,9.09,9.88,8.63,11.31,8.5,8.21,8.23,9.32,9.62,8.14,10.36,10.07,9.02,10.07,9.57,8.64,8.53,9.17,10.13,11.77,9.88,8.32,7.71,9.79,11.44,10.77,9.39,11.75,
314,8.31,8.05,8.82,9.6,8.56,11.14,8.41,8.16,8.09,9.05,9.44,8.09,10.06,10.0,8.94,10.12,9.37,8.64,8.24,8.97,10.03,11.55,9.59,8.1,7.48,9.81,11.38,10.73,9.21,11.63,
315,8.07,7.91,8.57,9.33,8.48,11.04,8.34,8.1,8.01,8.83,9.35,8.01,9.89,9.91,8.92,10.11,9.19,8.64,8.06,8.76,9.89,11.41,9.4,7.83,7.19,9.69,11.26,10.67,9.05,11.52,
316,7.85,7.7,8.41,9.12,8.43,10.91,8.31,8.03,7.97,8.7,9.32,7.9,9.74,9.8,8.9,10.02,9.04,8.62,7.94,8.63,9.79,11.25,9.23,7.62,6.97,9.49,11.07,10.6,8.98,11.29,
317,7.65,7.53,8.25,8.98,8.39,10.79,8.36,7.98,7.87,8.63,9.28,7.69,9.65,9.67,8.88,9.95,8.98,8.49,7.87,8.42,9.57,10.98,9.01,7.43,6.77,9.38,10.99,10.5,8.99,11.07,
318,7.47,7.33,8.06,8.83,8.31,10.68,8.32,7.86,7.72,8.65,9.24,7.53,9.43,9.49,8.87,9.83,8.92,8.3,7.81,8.32,9.31,10.82,8.81,6.92,6.56,9.32,10.93,10.27,8.98,10.94,
319,7.29,7.19,7.87,8.68,8.19,10.57,8.32,7.72,7.58,8.63,9.12,7.39,9.28,9.37,8.81,9.66,8.89,8.15,7.78,8.21,9.2,10.71,8.73,6.72,6.42,9.19,10.8,10.1,8.93,10.89,
320,7.11,7.04,7.68,8.51,8.04,10.37,8.27,7.6,7.52,8.6,8.92,7.27,9.13,9.12,8.7,9.58,8.83,8.08,7.76,7.65,9.21,10.6,8.63,6.59,6.34,9.1,10.67,9.8,8.88,10.77,
321,6.93,6.91,7.52,8.39,7.92,10.15,8.03,7.52,7.46,8.57,8.63,7.15,8.96,8.59,8.67,9.56,8.65,8.08,7.7,7.38,9.19,10.47,8.46,6.49,6.2,8.95,10.52,9.27,8.75,10.64,
322,6.72,6.82,7.35,8.31,7.84,9.94,7.94,7.4,7.41,8.49,8.32,7.08,8.81,8.13,8.62,9.5,8.42,8.08,7.54,7.15,9.13,10.39,8.12,6.38,6.22,8.65,10.18,8.89,8.6,10.48,
323,6.43,6.73,7.21,8.25,7.79,9.73,7.93,7.29,7.39,8.42,8.1,7.02,8.72,7.8,8.57,9.36,8.28,8.14,7.31,6.98,9.02,10.35,7.63,6.26,6.18,8.28,9.74,8.42,8.51,10.39,
324,6.25,6.66,7.07,8.18,7.76,9.53,7.91,7.2,7.37,8.38,8.02,6.95,8.64,7.65,8.52,9.14,8.17,8.15,7.22,6.22,8.88,10.27,7.42,6.11,6.15,7.96,9.36,8.11,8.45,10.32,
325,6.12,6.55,6.93,8.11,7.76,9.32,7.89,7.13,7.3,8.32,7.97,6.96,8.49,7.41,8.41,8.79,8.01,8.07,7.23,6.44,8.75,10.04,7.33,5.97,6.11,7.82,9.06,7.8,8.43,10.21,
326,6.02,6.38,6.78,7.97,7.76,9.12,7.77,7.03,7.25,8.25,7.82,7.02,8.27,7.06,8.31,8.42,7.91,8.03,7.21,6.3,8.52,9.68,7.23,5.88,6.08,7.68,8.82,7.64,8.35,10.1,
327,5.88,6.25,6.62,7.88,7.72,8.9,7.63,6.89,7.17,8.21,7.66,7.07,8.04,6.87,8.28,8.2,7.84,8.04,7.14,6.16,8.33,9.43,7.1,5.76,6.06,7.53,8.49,7.57,8.19,9.99,
328,5.73,6.13,6.48,7.76,7.65,8.64,7.58,6.74,6.99,8.16,7.37,7.09,7.92,6.79,8.26,8.1,7.84,8.04,6.98,6.03,8.15,9.17,7.02,5.84,5.98,7.27,8.34,7.55,8.01,9.86,
329,5.59,6.02,6.36,7.68,7.54,8.42,7.56,6.6,6.79,7.99,7.22,7.06,7.78,6.62,8.2,8.02,7.82,7.98,6.76,5.47,7.95,8.88,6.97,5.81,6.02,7.12,8.22,7.57,7.84,9.73,
330,5.46,5.84,6.27,7.63,7.42,8.22,7.55,6.45,6.65,7.84,7.08,7.05,7.7,6.47,8.1,7.79,7.73,7.89,6.33,5.32,7.78,8.58,6.94,5.8,6.01,6.9,8.06,7.65,7.63,9.62,
331,5.35,5.64,6.15,7.61,7.32,8.03,7.52,6.29,6.5,7.69,6.97,7.05,7.58,6.38,7.97,7.58,7.63,7.73,6.15,5.01,7.5,8.32,6.94,5.71,5.98,6.79,7.93,7.67,7.42,9.52,
332,5.23,5.44,6.09,7.63,7.24,7.84,7.48,6.13,6.33,7.55,6.89,7.04,7.38,6.32,7.8,7.45,7.48,7.57,5.23,4.9,7.41,8.06,6.95,5.61,5.93,7.0,7.84,7.58,7.17,9.38,
333,5.12,5.18,6.05,7.6,7.14,7.66,7.45,5.97,6.2,7.41,6.82,7.01,6.95,6.13,7.68,7.35,7.32,7.48,5.17,4.8,7.38,7.97,6.9,5.47,5.86,7.11,7.72,7.49,6.85,9.23,
334,5.01,4.94,5.99,7.6,7.06,7.48,7.43,5.82,6.06,7.27,6.35,6.82,6.73,6.04,7.64,7.27,7.21,7.34,5.0,4.78,7.32,7.96,6.81,5.37,5.75,7.11,7.6,7.35,6.6,8.87,
335,4.92,4.72,5.8,7.58,7.0,7.3,7.39,5.63,5.85,7.21,6.09,6.67,6.33,6.01,7.06,7.18,7.11,7.29,5.02,4.69,7.26,7.93,6.69,5.31,5.65,7.07,7.43,7.15,6.56,8.5,
336,4.84,4.54,5.6,7.63,6.95,6.84,7.33,5.39,5.71,7.2,5.92,6.51,6.16,5.92,7.0,7.09,6.92,7.15,5.43,4.65,7.23,7.89,6.59,5.27,5.55,7.0,7.15,6.92,6.52,8.03,
337,4.76,4.39,5.43,7.78,6.88,5.73,7.3,5.12,5.64,7.09,5.65,6.22,5.89,5.78,6.93,6.96,6.87,6.92,5.46,4.6,7.31,7.82,6.52,5.23,5.46,6.97,6.95,6.68,6.44,7.79,
