225,25.64,23.18,22.51,23.23,22.84,22.97,24.4,24.53,23.77,21.05,25.21,23.65,24.34,21.88,23.5,25.23,24.09,23.21,21.12,21.71,22.83,26.12,22.94,25.21,23.83,24.63,24.37,23.68,23.29,23.12,
226,25.74,22.93,22.53,23.46,22.76,23.36,23.77,24.21,24.09,20.92,24.9,23.47,24.07,22.0,23.87,25.24,23.82,23.2,21.0,21.46,23.4,25.84,23.16,25.3,23.77,24.63,24.26,23.46,23.1,23.34,
227,26.36,22.35,22.46,23.62,21.99,23.84,23.17,24.07,24.16,20.78,24.72,23.24,23.79,22.03,24.12,25.31,23.59,23.05,21.0,21.22,23.86,25.49,23.26,25.3,23.59,24.56,24.15,23.15,22.85,23.49,
228,26.16,22.47,22.34,23.43,22.08,23.54,23.0,24.17,24.02,20.88,24.71,23.22,23.58,22.05,24.22,25.16,23.77,23.11,21.3,21.23,23.96,25.33,23.31,25.09,23.6,24.47,24.17,23.04,22.79,23.47,
229,25.6,22.76,21.91,23.42,22.44,23.0,22.54,24.16,23.82,20.91,24.74,23.28,23.3,22.13,24.3,24.75,23.89,23.2,21.58,21.48,24.11,25.19,23.33,24.78,23.68,24.21,24.21,23.1,22.59,23.4,
230,25.23,23.18,21.52,23.39,22.69,22.83,22.24,24.11,23.64,21.03,24.63,23.22,23.1,22.33,24.22,24.19,24.0,23.04,22.01,21.62,23.99,25.14,23.24,24.55,23.86,23.86,24.39,23.3,22.22,23.38,
231,24.86,22.4,21.0,23.03,22.6,22.32,21.81,23.57,23.62,21.13,24.49,23.09,23.12,22.47,24.13,23.94,24.22,23.1,22.34,21.78,23.74,25.18,23.05,24.39,24.09,23.63,24.57,23.51,22.16,23.27,
232,24.92,22.84,20.74,22.86,22.46,21.8,21.35,23.06,23.79,21.05,24.47,22.96,23.16,22.39,23.8,23.84,24.23,23.19,22.64,22.11,23.4,25.2,23.01,24.3,24.11,23.56,24.85,23.52,22.4,22.96,
233,24.13,23.14,20.47,23.15,21.8,21.2,21.16,23.08,23.98,20.76,24.34,22.91,23.0,22.24,23.37,23.61,23.92,23.08,23.0,22.3,23.15,25.17,23.06,24.08,23.94,23.58,25.1,23.45,22.44,22.49,
234,23.27,23.47,20.35,23.34,21.67,21.21,21.52,23.02,24.0,20.58,23.85,23.02,22.82,22.32,22.61,23.34,23.58,23.01,23.19,22.4,23.06,24.88,22.8,23.73,23.75,23.75,25.42,23.44,22.18,22.06,
235,23.48,23.44,20.48,23.66,22.09,21.73,21.48,22.85,23.73,20.54,23.1,23.02,22.88,22.55,21.68,23.11,23.44,23.13,23.24,22.57,23.06,24.58,22.56,23.49,23.46,24.02,25.67,23.59,22.0,21.88,
236,23.64,23.31,20.35,23.95,22.03,22.37,21.7,22.71,23.02,20.58,22.77,22.98,22.9,22.95,21.38,22.93,23.43,23.32,23.3,22.72,22.87,24.28,22.17,23.35,23.06,24.26,25.71,23.74,21.91,21.92,
237,23.71,23.0,19.89,23.88,21.96,22.51,20.86,22.65,22.77,20.7,22.81,22.85,22.83,22.95,21.41,22.78,23.4,23.59,23.43,22.89,22.45,24.17,21.78,23.3,22.76,24.4,25.75,23.81,21.83,22.2,
238,23.98,23.33,19.67,23.95,22.09,22.52,21.72,22.53,23.12,21.34,22.9,22.65,22.8,22.59,21.19,22.55,23.39,23.87,23.58,23.04,21.64,24.28,21.66,23.42,22.59,24.44,25.84,23.71,21.75,22.65,
239,23.71,22.92,19.59,24.42,22.55,22.82,22.78,22.85,23.29,22.18,22.75,22.37,22.93,22.27,20.72,22.53,23.3,23.86,23.74,22.93,20.75,24.49,21.61,23.98,22.32,24.36,25.76,23.66,21.69,23.22,
240,23.06,23.0,19.79,24.51,22.63,22.75,22.72,22.64,23.23,22.41,22.75,22.0,23.2,22.17,20.3,22.84,23.19,23.71,23.97,22.76,20.59,24.47,21.44,24.28,22.12,24.26,25.65,23.68,21.7,23.47,
241,23.0,22.73,19.82,23.96,22.36,22.6,22.88,22.72,23.19,22.14,22.96,21.8,23.47,22.12,19.93,23.42,23.07,23.59,24.25,22.57,21.31,24.31,21.32,24.36,22.08,23.98,25.64,23.67,21.59,23.38,
242,23.08,23.24,19.86,23.74,21.15,22.42,22.3,23.28,22.98,21.84,22.92,21.74,23.25,22.09,19.68,23.83,23.09,23.53,24.36,22.51,21.9,24.34,21.35,24.28,22.05,23.68,25.56,23.48,21.29,23.29,
243,23.59,23.49,19.89,23.6,20.94,22.52,22.04,23.13,22.51,21.69,22.73,21.61,22.81,22.26,19.64,24.13,23.5,23.43,24.11,22.72,22.21,24.22,21.2,24.24,21.96,23.59,25.26,23.33,21.07,23.31,
244,23.21,23.74,19.79,23.14,21.07,22.91,21.94,23.05,21.92,21.74,22.66,21.29,22.61,22.46,19.85,24.22,23.97,23.44,23.74,22.77,22.7,23.74,20.68,24.48,21.72,23.46,24.68,23.3,21.1,23.38,
245,22.88,23.33,19.67,22.68,21.44,24.76,21.8,23.15,21.56,21.9,22.65,20.77,22.57,22.7,20.08,23.97,24.4,23.46,23.4,22.69,23.05,23.24,20.05,24.78,21.41,23.31,24.13,23.32,21.26,23.27,
246,22.98,23.59,19.49,22.24,21.55,24.54,21.48,23.46,21.52,22.21,22.63,20.33,22.64,22.83,20.29,23.35,24.61,23.45,22.93,22.76,23.32,22.79,19.67,25.0,21.26,23.21,23.69,23.44,21.77,22.93,
247,22.44,23.56,18.95,22.2,22.11,23.82,21.67,22.83,21.47,22.47,22.68,20.27,22.82,22.91,20.55,22.3,24.57,23.52,22.65,22.89,23.3,22.56,19.57,25.46,21.15,23.11,23.2,23.26,22.56,22.53,
248,22.89,23.55,19.2,21.85,22.68,23.06,21.71,22.42,21.22,22.69,22.6,20.52,23.13,22.74,20.75,21.29,24.18,23.47,22.38,23.08,23.38,22.61,19.56,25.65,21.04,22.88,22.82,22.83,23.06,22.28,
249,23.05,23.71,19.34,22.7,22.88,22.01,21.39,22.18,21.02,22.75,22.6,20.68,23.24,22.36,20.88,20.68,23.57,23.28,22.08,22.96,23.65,22.98,19.56,25.52,20.92,22.54,22.56,22.54,23.07,22.12,
250,22.08,23.86,18.97,22.64,22.51,21.15,22.11,23.21,21.09,22.82,22.73,20.72,23.13,22.17,20.9,20.18,22.85,23.29,22.07,22.79,23.84,23.48,19.41,24.96,20.82,22.18,22.44,22.47,22.76,21.75,
251,21.05,23.65,19.02,21.74,22.06,20.67,22.35,23.53,21.32,22.66,22.8,20.93,22.84,21.83,20.94,19.75,21.96,23.16,22.1,22.64,23.77,23.75,19.06,23.99,20.66,21.98,22.34,22.55,22.32,21.08,
252,20.28,23.18,19.11,20.74,22.33,20.71,22.07,23.57,21.53,22.04,22.75,20.99,22.4,21.27,20.97,19.21,21.31,22.65,22.27,22.41,23.45,23.67,18.76,22.75,20.49,21.61,22.13,22.7,21.81,20.47,
253,20.14,22.11,19.21,20.25,21.62,21.52,21.85,23.83,21.49,21.39,22.78,20.84,21.88,20.76,21.03,19.04,20.99,22.12,22.6,21.96,23.2,23.6,18.63,21.43,20.64,21.06,21.92,22.82,21.27,20.31,
254,19.74,21.58,19.24,19.91,20.9,21.57,21.62,23.57,21.51,21.1,22.91,20.52,21.13,20.47,21.11,18.94,20.87,21.75,22.66,21.16,22.54,23.36,18.72,20.49,20.94,20.53,21.86,22.73,21.03,20.44,
255,19.48,22.6,19.31,20.35,20.96,21.27,21.69,22.83,21.6,21.17,23.04,20.19,20.48,20.34,21.14,18.87,20.75,21.53,22.29,20.27,21.38,23.2,19.11,20.22,20.52,20.23,21.88,22.4,20.83,20.7,
256,19.68,22.38,19.46,21.26,20.78,20.96,20.85,21.96,21.6,21.49,22.95,19.81,20.08,20.32,21.07,18.85,20.68,21.43,21.54,19.39,20.55,23.04,19.61,20.5,20.22,20.12,21.97,22.12,20.55,20.99,
257,20.13,21.47,19.89,21.91,20.57,21.29,19.8,22.03,21.54,21.65,22.86,19.42,19.79,20.19,21.06,18.96,20.44,21.23,20.77,18.77,20.26,22.85,19.98,21.1,20.22,19.98,22.08,21.99,20.43,21.25,
258,20.4,20.42,20.49,21.65,20.12,20.64,19.08,21.9,21.55,21.59,22.6,19.18,19.34,20.01,20.95,19.07,19.83,20.87,20.05,18.44,20.42,22.55,20.19,21.5,20.24,19.79,22.06,21.85,20.35,21.45,
259,20.17,19.52,20.69,21.41,19.61,19.4,18.74,21.85,21.59,21.49,22.04,19.04,18.84,19.87,20.65,19.03,19.19,20.64,19.23,18.22,20.75,22.23,20.52,21.77,20.39,19.5,22.09,21.77,20.25,21.63,
260,19.93,18.62,20.45,21.36,18.89,17.97,18.32,21.17,21.54,21.16,21.32,18.95,18.55,19.83,20.33,18.79,18.61,20.43,18.85,18.12,20.9,22.06,20.83,22.06,20.48,19.34,22.27,21.89,20.23,21.76,
261,19.48,17.96,20.63,21.37,19.24,17.25,18.21,21.61,21.29,20.32,21.1,18.63,18.76,19.68,20.08,18.57,18.25,20.08,18.81,17.92,20.77,22.02,21.16,22.22,20.51,19.22,22.2,22.0,20.21,21.88,
262,18.32,18.14,20.77,22.31,19.01,17.11,18.07,21.55,20.73,19.72,21.16,18.27,19.35,19.6,19.88,18.28,18.38,19.38,18.98,17.74,20.47,22.05,21.57,22.07,20.56,18.93,22.02,22.09,20.22,22.04,
263,17.76,18.26,19.94,22.35,19.13,17.82,17.97,21.79,20.19,19.46,21.17,17.71,19.64,19.62,19.83,18.05,18.53,18.64,19.08,17.75,20.26,22.29,21.88,21.83,20.78,18.48,21.85,21.99,20.3,22.22,
264,17.26,17.6,19.37,22.45,18.69,17.55,17.86,21.9,19.9,19.37,21.21,17.36,19.88,19.66,19.85,18.22,18.6,18.12,18.67,17.81,20.14,22.37,22.38,21.67,21.04,18.1,21.4,21.66,20.42,22.33,
265,16.7,17.45,18.77,22.0,17.88,17.35,17.54,21.54,19.39,19.49,21.12,17.18,20.18,19.6,19.86,18.65,18.61,17.39,18.31,17.82,20.1,22.31,22.96,20.97,21.11,17.94,20.61,21.16,20.52,22.34,
266,16.35,17.46,18.09,21.27,17.75,17.17,17.12,20.69,18.8,19.86,20.87,16.85,20.41,19.6,19.81,18.88,18.56,17.01,18.17,17.35,20.17,22.27,23.32,20.39,20.83,17.93,19.64,20.57,20.48,22.29,
267,16.11,17.51,17.76,20.57,17.75,16.93,16.51,19.81,18.33,19.94,20.43,16.65,20.65,19.63,19.79,18.98,18.51,16.36,18.11,17.5,20.21,21.97,23.53,20.2,20.42,18.06,18.86,20.03,20.33,22.08,
268,16.19,17.55,17.21,20.59,17.52,16.58,15.87,19.06,17.83,19.79,20.04,16.55,20.71,19.74,19.62,18.79,18.54,15.9,18.2,17.82,20.21,21.46,23.6,20.05,20.13,18.46,18.5,19.07,20.22,21.68,
269,16.27,17.13,17.2,20.6,17.34,16.3,15.25,18.81,17.42,19.42,19.83,16.51,20.44,19.9,19.19,17.95,18.47,15.86,18.27,18.17,20.12,20.97,23.8,19.68,19.73,18.81,18.42,18.25,20.16,21.37,
270,16.13,16.85,17.09,20.53,17.4,15.91,14.23,18.78,16.87,19.17,19.8,16.38,20.16,19.78,18.58,17.1,18.25,15.85,18.39,18.47,20.01,20.39,23.47,19.2,19.38,18.91,18.5,17.39,20.04,21.2,
271,16.16,16.66,16.93,20.26,17.43,15.39,13.92,18.94,16.29,19.06,19.71,15.98,19.89,19.39,17.84,16.58,17.8,15.85,18.53,18.72,19.84,19.92,22.47,18.78,18.98,18.9,18.47,16.81,19.84,20.73,
272,16.34,16.51,16.65,19.62,17.49,15.21,13.89,19.16,15.83,18.81,19.39,15.63,19.65,19.15,16.73,16.44,17.27,16.02,18.67,19.02,19.53,19.79,21.45,18.59,18.67,18.79,18.45,16.59,19.59,20.36,
273,17.22,16.33,16.43,19.58,17.37,14.96,14.23,19.26,15.3,18.32,18.91,15.48,19.69,18.83,15.94,16.4,16.96,16.12,18.82,18.91,19.04,19.46,20.52,18.61,18.73,18.5,18.52,16.51,19.58,20.06,
274,17.04,16.32,16.19,18.76,16.58,15.55,14.74,19.49,14.54,17.98,18.69,15.33,19.79,18.26,15.61,16.31,16.28,16.14,18.96,18.46,18.46,18.81,19.86,18.6,18.7,17.99,18.64,16.4,19.91,19.96,
275,17.14,16.57,16.27,18.09,16.06,16.12,15.3,19.33,13.65,17.66,18.9,15.37,19.81,17.56,15.33,16.01,15.7,16.09,19.16,18.22,17.47,18.2,19.34,18.44,18.18,17.32,18.71,16.22,20.31,19.87,
276,16.95,16.14,16.86,17.24,15.35,16.23,14.82,19.1,12.97,17.29,19.47,15.32,19.69,16.74,14.84,15.28,15.34,16.23,19.24,18.01,16.47,17.89,19.05,18.18,17.27,16.66,18.73,16.17,20.55,19.61,
277,16.43,15.74,16.83,16.53,14.74,16.06,14.39,18.84,12.41,16.86,19.78,15.17,19.84,15.95,14.36,14.76,15.09,16.44,19.16,17.47,15.64,17.73,19.07,17.75,16.71,16.04,18.86,16.22,20.54,19.34,
278,15.96,15.5,16.6,15.68,14.4,15.64,13.87,18.63,11.95,16.29,19.8,14.98,20.46,15.61,14.12,14.69,15.17,16.62,18.96,16.52,15.24,17.74,19.27,17.56,16.28,15.57,18.96,16.28,20.28,19.11,
279,15.52,15.11,17.62,15.45,14.05,15.14,13.35,18.0,11.81,15.75,19.73,14.76,20.89,15.49,13.96,14.63,15.44,16.48,18.69,15.45,15.18,17.81,19.48,17.86,15.97,15.34,19.05,16.31,19.92,18.94,
280,15.08,14.96,17.92,15.43,13.56,14.7,12.85,17.12,12.05,15.47,19.41,14.7,21.45,15.49,13.73,14.75,15.86,16.0,18.45,14.82,15.21,17.88,19.66,18.23,15.82,15.21,19.23,16.01,19.68,18.65,
281,14.73,14.82,18.35,15.23,13.87,14.18,12.65,16.53,12.54,15.39,18.53,14.78,21.74,15.45,13.5,15.03,16.26,15.36,18.26,14.51,15.18,17.84,19.62,18.86,15.81,15.17,19.44,15.47,19.01,18.28,
282,14.53,14.38,18.24,15.59,14.17,13.71,12.71,15.86,12.96,15.54,17.65,14.78,21.44,15.41,13.29,15.22,16.57,14.8,18.09,14.21,15.18,17.46,19.54,19.43,15.87,15.16,19.63,15.04,18.35,17.83,
283,14.79,13.9,17.75,15.6,14.46,13.22,12.56,15.3,13.54,15.67,17.4,14.6,20.88,15.45,12.82,15.37,16.51,14.49,17.95,13.98,15.22,16.87,19.46,19.12,15.87,15.19,19.63,14.86,17.97,17.39,
284,15.18,13.42,17.2,16.0,14.59,12.66,12.74,15.71,13.92,15.59,17.11,14.18,20.0,15.67,12.51,15.5,16.25,14.11,17.86,13.9,15.29,16.35,19.14,18.05,15.7,15.28,19.6,14.82,16.96,17.03,
285,15.47,12.98,16.96,16.15,14.07,12.56,12.94,15.89,14.01,15.43,16.6,13.5,18.84,15.81,12.25,15.62,16.01,13.49,17.81,13.85,15.29,15.99,18.53,17.01,15.24,15.34,19.56,14.79,15.95,16.77,
286,15.86,12.93,17.1,16.1,13.71,12.76,13.08,15.6,14.03,15.29,16.14,12.98,17.77,15.97,11.86,15.47,15.51,13.12,17.71,13.82,15.02,15.67,17.87,15.97,14.68,15.4,19.5,14.57,15.38,16.58,
287,15.16,12.97,16.68,15.31,13.41,13.07,13.53,14.85,13.8,15.28,15.86,12.34,17.28,16.08,11.47,15.12,15.07,13.02,17.53,13.87,14.56,15.39,17.35,15.16,14.13,15.43,19.37,14.19,14.13,16.27,
288,14.31,13.19,15.94,14.72,13.54,13.12,13.14,14.01,13.32,15.28,15.61,11.72,17.27,16.1,10.91,14.81,14.5,12.88,17.28,13.94,14.17,15.2,16.81,14.34,13.63,15.29,18.72,13.79,13.44,15.59,
289,13.47,12.84,15.43,14.2,13.19,13.16,12.36,13.45,12.98,15.18,15.2,11.6,16.92,15.82,10.25,14.66,13.86,12.82,17.11,13.92,13.65,15.16,16.47,13.62,13.25,14.92,17.84,13.32,12.84,14.87,
290,12.42,13.16,14.86,14.22,12.97,13.11,11.58,12.8,12.53,14.99,14.86,11.8,16.5,15.46,9.8,14.52,13.44,12.84,16.77,13.57,13.12,15.34,16.08,13.0,12.63,14.29,17.13,12.93,12.45,14.34,
291,12.22,13.58,14.71,14.24,12.76,13.32,10.77,12.17,12.04,14.79,14.72,11.59,16.16,15.25,9.63,14.29,13.27,12.89,16.13,13.14,12.55,15.77,15.81,12.29,12.2,14.02,16.69,12.34,12.41,14.14,
292,12.0,13.4,14.46,14.42,12.6,13.49,10.63,11.6,11.72,14.29,14.58,10.81,15.93,14.94,9.64,13.95,12.9,12.84,15.73,12.82,12.24,15.98,15.67,11.89,12.07,14.11,16.56,11.67,12.41,14.19,
293,11.67,13.12,14.34,14.42,12.52,14.03,10.52,11.13,11.66,13.74,14.3,10.3,15.83,14.59,9.67,13.53,12.32,12.69,15.24,12.49,12.31,15.85,15.6,11.16,12.1,14.14,16.56,11.14,12.43,14.33,
294,11.42,12.87,13.72,13.29,12.02,14.21,10.74,10.77,11.65,12.99,13.98,9.9,15.77,14.14,9.84,13.16,11.86,12.56,14.63,12.24,12.55,15.36,15.61,10.7,12.06,14.0,16.53,10.79,12.42,14.49,
295,11.18,12.63,12.58,12.83,11.59,14.27,11.22,10.46,11.53,12.54,13.64,9.48,15.73,13.38,10.05,12.97,11.6,12.56,13.64,12.07,12.72,14.59,15.58,10.22,11.92,13.81,16.3,10.83,12.34,14.67,
296,11.01,12.37,11.86,12.09,11.21,13.92,11.67,10.19,11.18,12.24,13.22,8.96,15.33,12.74,10.27,12.96,11.56,12.79,12.57,12.04,12.72,14.02,15.53,10.01,11.8,13.62,15.81,11.18,12.24,14.7,
297,10.88,12.14,11.22,12.09,10.82,14.03,11.97,9.8,10.84,12.3,12.8,8.75,14.61,12.46,10.39,13.05,11.72,13.4,11.61,12.13,12.73,13.61,15.27,9.8,11.81,13.68,15.32,11.5,12.32,14.57,
298,10.74,11.89,10.58,12.41,10.35,13.93,11.62,9.48,10.69,12.39,12.32,8.61,14.1,12.0,10.47,13.12,11.72,14.16,10.86,12.24,12.75,13.28,14.82,9.61,11.69,13.51,14.99,11.7,12.48,14.44,
299,10.58,11.64,9.95,12.17,9.83,13.88,10.81,9.2,10.49,12.53,11.66,8.51,13.81,11.42,10.65,13.19,11.49,14.28,10.27,12.35,12.65,12.91,14.27,9.59,11.55,13.0,14.39,12.0,12.69,14.17,
300,10.48,11.31,9.29,12.12,9.71,13.79,10.02,8.91,10.27,12.57,11.17,8.37,13.36,10.79,10.88,13.18,11.16,14.16,9.75,12.46,12.55,12.69,14.15,9.47,11.49,12.29,13.63,12.25,13.08,13.86,
301,10.37,11.61,8.68,11.97,10.27,13.58,9.64,8.6,9.98,12.58,10.86,8.27,13.03,10.22,11.17,12.85,10.92,13.94,9.67,12.38,12.4,12.24,14.02,9.34,11.53,11.64,13.15,12.31,12.96,13.66,
302,10.28,12.05,8.33,12.03,10.49,13.22,9.4,8.2,9.76,12.53,10.78,8.11,12.64,9.77,11.2,12.12,10.75,13.57,9.59,12.16,12.2,11.65,13.06,9.23,11.52,11.35,12.66,12.35,12.26,13.6,
303,9.93,11.48,8.49,12.04,10.68,12.76,9.27,8.01,9.8,12.62,10.82,8.05,12.35,9.31,11.05,11.43,10.65,12.89,9.57,11.77,11.99,11.48,12.4,9.17,11.39,11.05,12.22,12.54,11.61,13.66,
304,9.63,10.99,8.62,11.97,10.58,12.22,9.18,7.65,9.87,12.93,10.88,8.02,12.04,9.06,10.81,11.0,10.6,12.03,9.64,11.14,11.83,11.38,11.94,9.16,11.07,10.41,12.17,12.82,11.06,13.82,
305,9.17,10.19,8.67,11.84,10.27,12.1,9.16,7.44,9.96,12.75,10.94,7.91,11.82,9.12,10.62,10.65,10.62,11.02,9.64,10.35,11.74,11.33,11.34,9.12,10.48,9.91,11.84,13.02,10.51,13.95,
306,8.78,9.36,8.64,11.16,9.56,11.97,9.26,7.28,10.14,12.15,11.01,7.69,11.63,9.29,10.49,10.42,10.68,9.71,9.5,9.9,11.87,11.51,10.58,8.99,9.87,9.61,11.27,13.09,9.93,13.85,
307,8.35,8.64,8.66,10.68,8.98,12.02,9.4,7.05,10.41,11.56,11.08,7.54,11.48,9.48,10.31,10.31,10.6,8.77,9.35,9.79,12.24,11.75,10.28,8.87,9.38,9.28,10.76,13.12,9.53,13.68,
308,8.0,8.12,8.68,10.23,8.46,12.45,9.48,6.95,10.65,11.12,11.28,7.58,11.37,9.82,10.07,10.17,10.46,8.28,9.07,9.27,12.56,11.85,10.15,8.82,8.82,9.07,10.44,13.06,9.31,13.59,
309,7.57,7.8,8.71,9.85,8.4,12.66,9.05,6.77,10.41,10.71,11.3,7.6,11.14,10.24,9.72,9.87,10.37,7.6,8.74,8.95,12.55,11.92,10.07,8.79,8.18,9.17,10.29,13.07,9.26,13.7,
310,7.07,7.53,8.7,9.54,8.36,12.6,8.76,6.76,10.01,10.3,11.23,7.72,10.86,10.68,9.55,9.32,10.31,6.77,8.58,8.78,12.18,11.89,10.01,8.71,7.85,9.37,10.3,13.12,9.35,13.95,
311,6.59,7.32,8.7,9.25,8.43,12.46,8.91,6.77,9.77,10.09,11.16,8.07,10.78,10.87,9.64,9.05,10.27,6.67,8.51,8.53,11.81,11.94,9.92,8.56,7.27,9.55,10.38,13.01,9.51,14.15,
312,6.36,7.09,8.61,8.96,8.54,12.41,9.02,6.89,9.3,9.92,11.11,8.39,10.57,10.75,9.86,9.01,10.18,6.68,8.45,8.32,11.59,11.96,9.88,8.33,6.59,9.98,10.52,12.7,9.68,14.1,
313,5.98,6.88,8.41,8.67,8.64,12.26,8.67,7.08,8.8,9.65,10.89,8.54,10.01,10.46,9.89,9.15,10.03,6.74,8.24,8.16,11.33,11.77,9.75,7.56,6.25,10.41,10.61,12.41,9.78,13.86,
314,5.61,6.64,7.99,8.22,8.7,11.94,8.36,7.3,8.57,9.22,10.43,8.52,9.43,10.0,9.76,9.21,9.85,6.85,7.95,8.16,11.03,11.43,9.27,7.18,5.87,10.65,10.66,12.3,9.63,13.59,
315,5.34,6.41,7.59,7.97,8.87,11.49,8.18,7.59,8.59,8.92,10.16,8.46,8.97,9.33,9.68,9.23,9.47,6.97,7.58,8.21,10.86,11.3,8.95,6.78,5.26,11.03,10.7,12.3,9.47,13.2,
316,5.1,6.2,7.16,7.68,8.94,10.99,8.06,7.57,8.64,8.62,10.07,8.39,8.96,8.9,9.62,9.18,9.07,7.08,7.03,8.01,10.82,11.06,8.78,6.42,4.75,11.32,10.75,12.17,9.38,12.72,
317,4.86,5.89,6.68,7.56,9.11,10.64,7.99,7.29,8.61,8.19,9.97,8.15,8.91,9.0,9.6,9.02,8.99,6.96,6.45,7.43,10.42,10.59,8.29,6.09,4.4,11.15,10.69,12.1,9.45,12.33,
318,4.57,5.28,6.21,7.5,8.86,10.08,8.33,7.02,8.48,7.88,9.84,7.9,8.79,9.13,9.66,8.84,9.07,6.75,6.08,6.99,9.9,10.27,7.75,5.51,4.13,10.89,10.6,11.83,9.53,12.1,
319,4.31,4.72,5.75,7.49,8.54,9.49,8.58,6.7,8.27,7.73,9.64,7.6,8.41,9.07,9.6,8.72,9.08,6.62,5.97,6.76,9.61,10.12,7.63,5.47,3.82,10.5,10.49,11.46,9.51,12.08,
320,4.1,4.38,5.18,7.56,8.19,8.92,9.03,6.31,8.24,7.81,9.22,7.29,7.73,8.68,9.25,8.68,8.92,6.61,5.94,6.66,9.56,9.99,7.66,5.47,3.7,10.28,10.38,10.55,9.41,12.0,
321,3.9,4.47,4.9,7.69,7.55,8.37,9.02,5.95,8.09,7.94,8.54,6.97,6.99,7.73,8.92,8.72,8.55,6.66,6.16,6.38,9.58,9.92,7.35,5.46,3.78,9.84,10.25,9.51,9.24,11.63,
322,3.73,4.52,4.52,7.7,7.24,7.87,8.76,5.6,7.99,8.09,7.73,6.68,6.39,6.55,8.76,8.57,8.11,6.75,6.19,5.86,9.54,9.94,6.8,5.45,3.83,8.81,9.92,8.41,9.12,11.11,
323,3.6,4.5,4.3,7.67,7.11,7.37,8.39,5.39,7.97,8.19,7.03,6.39,5.9,5.85,8.71,8.31,7.84,6.92,6.09,5.8,9.45,9.93,6.13,5.43,3.97,7.97,9.34,7.21,9.06,10.83,
324,3.56,4.33,4.14,7.55,7.27,6.86,7.99,5.46,7.94,8.2,6.77,6.19,5.42,5.3,8.64,8.28,7.58,7.04,6.01,5.75,9.19,9.83,6.08,5.38,4.21,7.7,8.97,5.68,9.04,10.75,
325,3.35,4.07,4.04,7.36,7.67,6.35,7.58,5.4,7.94,8.28,6.75,6.18,5.27,4.89,8.54,8.33,7.37,7.08,5.84,5.41,8.86,9.49,6.05,5.0,4.32,7.59,8.47,4.79,9.02,10.66,
326,3.01,3.06,3.93,7.14,7.93,5.7,7.32,5.31,7.83,8.41,6.78,6.22,5.37,4.25,8.51,8.35,7.19,7.17,5.66,4.52,8.14,8.61,5.9,4.59,4.32,7.35,7.64,4.57,8.89,10.54,
327,2.73,2.84,3.68,7.04,8.08,5.09,7.33,5.14,7.55,8.39,6.68,6.21,5.4,3.9,8.5,8.39,6.93,7.22,5.51,3.38,7.59,7.94,5.74,4.32,4.35,6.62,6.42,4.78,8.58,10.34,
328,2.54,2.71,3.53,6.99,8.13,4.54,7.3,4.86,7.21,8.27,6.03,6.32,5.21,3.71,8.34,8.33,6.84,7.13,5.36,3.34,7.14,7.64,5.69,4.33,4.52,6.03,6.34,5.12,8.22,9.81,
329,2.37,2.6,3.54,6.78,7.9,4.1,7.3,4.52,6.86,7.82,5.77,6.46,4.96,3.75,8.01,8.13,6.89,6.84,5.03,3.63,6.85,7.67,5.76,4.39,4.66,5.63,6.14,5.54,7.93,9.27,
330,2.33,2.45,3.66,6.68,7.76,3.69,7.25,4.21,6.48,7.36,5.73,6.65,4.78,3.86,7.75,7.74,6.81,6.39,4.92,3.06,6.72,7.56,5.81,4.37,4.71,4.71,5.95,5.82,7.68,8.89,
331,2.29,2.29,3.93,6.82,7.59,3.3,7.26,3.9,6.12,7.01,5.81,6.99,4.45,3.93,7.56,7.31,6.65,5.88,4.47,3.09,6.58,7.23,5.98,4.28,4.68,4.18,5.75,5.94,7.5,8.67,
332,2.21,2.08,4.05,6.96,7.1,2.93,7.26,3.64,5.8,6.6,5.88,7.29,4.22,3.98,7.27,6.77,6.39,5.42,0.23,3.19,6.48,6.93,6.19,4.15,4.64,5.64,5.6,5.83,6.92,8.38,
333,2.15,1.7,4.13,7.43,6.86,2.58,7.26,3.39,5.54,6.24,5.94,7.28,4.1,3.85,7.02,6.46,6.16,5.24,0.22,3.29,6.39,6.97,6.26,3.88,4.64,6.42,5.5,5.68,5.75,7.84,
334,2.13,1.27,4.2,7.82,6.4,2.24,7.22,3.14,5.2,6.1,5.84,6.95,4.01,3.8,6.76,6.35,6.01,5.23,0.22,3.29,6.24,7.1,6.18,3.77,4.61,6.43,5.44,5.57,4.8,6.82,
335,2.15,1.16,4.26,8.24,6.18,1.92,7.21,2.86,4.81,6.16,4.89,6.45,4.15,3.8,6.75,5.95,5.87,5.45,3.63,3.34,6.1,7.2,6.09,3.93,4.54,6.21,5.51,5.46,4.9,5.68,
336,2.16,1.28,4.32,8.38,6.07,1.65,7.24,2.35,4.59,6.2,4.04,5.97,4.17,3.64,6.43,5.57,5.51,5.75,3.64,3.36,6.02,7.2,6.05,4.22,4.38,5.69,5.6,5.33,5.12,4.65,
337,2.29,1.56,4.37,8.44,5.94,0.2,7.38,0.2,4.39,6.12,3.39,5.7,3.58,3.47,6.16,5.02,5.33,5.92,3.53,3.37,6.08,7.04,6.03,4.09,4.22,5.14,5.61,5.16,5.22,4.28,
